0,8,12,53,60,58,64,85,113,124,132,128,132,120,109,84,76,73,67,56,22,14,22,13,13,14
8,11,40,55,55,74,105,119,126,129,122,107,123,125,119,89,79,100,88,58,12,25,14,10,10,13
0,6,13,20,30,100,117,117,121,118,106,104,118,122,118,100,86,100,83,53,10,15,14,10,11,13
0,5,13,40,64,103,106,105,106,102,102,103,114,121,117,102,85,88,68,30,0,10,16,9,10,13
0,7,14,53,61,66,76,79,86,92,93,95,106,115,110,91,81,82,66,13,7,7,10,6,0,7
7,23,66,105,64,57,61,75,76,78,89,90,105,119,117,104,86,90,73,36,0,10,12,9,0,11
12,50,66,56,45,53,55,58,64,58,54,64,89,112,125,108,96,89,71,51,0,11,10,6,7,7
12,14,26,25,11,29,43,36,58,54,56,59,82,105,110,106,92,81,57,28,5,8,6,0,7,9
0,5,8,8,0,11,13,21,63,60,56,52,73,97,91,90,82,75,59,23,0,0,7,7,0,8
5,0,5,9,0,9,12,12,40,53,50,35,70,85,91,85,73,80,63,12,0,0,0,0,4,6
0,0,0,0,0,0,12,10,11,37,19,39,62,67,83,89,71,91,65,15,0,5,8,0,0,7
0,0,0,0,0,0,10,11,14,51,28,47,54,79,78,103,80,104,87,28,0,7,8,0,6,0
0,0,0,0,0,7,12,11,57,51,47,52,70,76,93,106,105,117,104,63,11,13,7,0,0,9
4,0,0,0,0,0,8,14,14,54,65,58,80,80,103,121,126,120,110,80,21,13,11,11,9,5
3,0,0,0,0,0,10,14,52,55,37,61,89,105,123,125,130,127,116,108,51,14,10,0,7,5
4,0,8,6,9,7,50,67,79,80,96,77,98,116,142,148,140,138,125,90,55,50,13,10,10,12
10,6,6,0,0,13,56,77,90,79,100,72,103,128,147,156,146,141,128,106,67,50,21,13,12,14
7,5,10,6,0,0,31,50,44,45,68,84,112,133,150,163,175,143,129,103,65,54,16,13,10,11
8,7,10,7,7,11,51,57,71,84,87,104,120,143,152,180,183,147,120,99,69,54,50,12,12,14
8,9,11,8,10,42,63,68,84,98,112,125,139,136,160,188,168,137,111,94,62,59,46,14,16,13
11,10,11,7,7,21,61,80,104,107,112,116,128,135,140,140,130,131,109,95,64,55,52,23,14,20
6,6,11,7,0,13,12,69,103,103,115,120,123,128,126,124,112,113,100,64,52,33,13,10,10,8
5,8,13,0,5,50,51,76,88,102,108,108,108,117,101,96,83,84,66,59,30,38,13,12,12,11
0,5,0,0,7,36,58,76,82,85,88,91,90,87,79,69,63,59,59,52,16,19,16,11,11,12
0,5,0,0,0,16,56,67,74,79,75,74,72,66,59,53,57,55,25,43,12,11,12,10,9,6
0,0,0,0,0,34,55,67,67,67,65,61,60,57,56,53,56,53,48,14,12,11,11,7,11,9
0,0,0,0,0,39,54,63,61,57,52,53,52,50,40,42,55,52,40,13,0,8,8,8,9,10
0,0,0,0,0,50,64,57,56,53,52,40,27,36,38,48,50,33,10,13,9,9,8,0,10,8
0,6,0,0,6,27,59,59,60,55,52,35,8,37,22,40,41,19,11,13,10,11,10,8,8,8
0,6,6,0,0,17,55,62,67,62,52,27,11,15,11,30,12,43,14,11,7,9,10,7,4,9
0,0,0,0,5,13,48,68,75,70,59,50,11,14,11,51,15,50,14,12,10,4,10,4,0,7
0,0,0,0,0,12,50,77,81,81,66,53,11,10,10,23,9,42,15,12,8,5,8,0,4,8
0,0,7,6,8,10,25,77,90,83,69,58,37,10,10,51,11,28,15,8,10,10,6,9,0,8
0,0,5,0,6,9,16,58,87,78,68,57,34,13,10,55,12,13,14,11,7,0,0,5,7,0
0,0,5,0,0,8,14,33,67,84,78,68,40,11,11,52,14,20,14,0,0,0,0,7,7,0
0,0,7,8,0,11,20,33,58,88,94,69,51,11,12,43,15,21,14,9,0,0,6,4,6,0
4,0,5,9,9,11,14,20,15,61,59,56,50,18,12,25,14,33,13,7,0,7,9,5,5,7
0,4,0,0,5,7,9,13,19,40,41,51,47,15,11,12,10,15,9,7,7,0,6,6,6,5
0,0,4,6,5,9,12,8,25,20,35,44,50,21,12,13,11,23,8,11,8,8,0,4,5,8
0,0,6,0,10,0,9,8,8,12,13,30,51,29,14,10,7,14,0,8,11,0,5,0,0,7
0,8,12,53,60,57,64,85,113,124,132,128,132,120,109,85,77,73,67,56,22,14,22,13,14,14
8,11,37,55,55,74,105,119,126,129,122,107,123,124,119,89,79,100,90,59,12,23,14,10,10,13
0,6,13,20,33,100,117,117,121,118,106,104,119,122,119,100,86,100,83,55,10,15,14,10,11,13
0,5,14,40,65,103,106,105,106,102,101,102,114,121,117,102,86,89,69,33,0,10,17,9,10,13
0,7,15,54,61,66,75,79,86,92,93,95,106,115,110,92,81,82,66,13,6,7,11,6,0,7
7,24,66,105,66,57,61,75,77,78,90,91,105,119,118,105,87,91,73,36,0,10,12,9,0,11
12,51,67,57,47,53,55,60,64,58,54,65,90,112,125,109,96,90,71,52,0,11,10,6,8,7
12,15,25,25,11,29,46,38,58,54,56,59,82,106,111,107,92,81,58,30,6,9,6,0,7,9
4,6,8,8,0,11,13,21,64,61,56,52,74,98,92,90,83,76,60,25,0,0,7,8,0,8
5,0,5,9,0,9,12,13,43,54,50,34,70,86,92,86,74,80,63,12,0,0,0,0,4,6
0,0,0,0,0,0,12,10,11,37,17,39,63,67,83,89,71,91,66,15,0,5,8,0,0,7
0,0,0,0,0,0,10,11,14,51,28,47,55,79,79,103,81,104,88,28,0,7,8,3,6,0
0,0,0,0,0,7,12,11,57,52,51,52,71,75,95,106,105,117,104,63,11,13,7,0,0,9
4,0,0,0,0,0,8,14,14,54,66,58,80,80,104,121,126,120,110,80,21,13,11,11,9,6
0,0,0,0,0,0,10,15,54,56,40,60,90,105,123,125,130,127,116,108,51,14,10,0,7,5
4,0,9,6,9,7,50,67,79,80,96,76,98,116,142,148,140,139,126,90,55,50,13,10,10,12
10,6,6,0,0,13,56,77,90,79,100,72,103,128,148,156,146,141,128,106,67,50,23,13,12,13
7,5,10,6,0,0,31,51,45,45,68,84,113,133,150,163,176,143,129,103,65,54,16,13,10,11
8,7,10,7,7,11,51,57,71,84,88,104,120,143,153,181,184,147,120,99,70,54,50,12,12,14
8,9,10,8,10,42,63,69,84,98,112,125,139,136,161,188,169,137,111,94,62,59,46,14,17,13
11,10,11,7,7,23,61,80,104,107,112,116,128,135,140,140,130,131,109,95,65,54,52,23,14,20
6,6,11,7,0,13,12,69,103,103,115,120,123,128,126,124,112,113,100,65,52,36,13,10,10,8
5,8,13,0,5,50,51,76,88,102,108,108,108,117,101,97,84,84,66,59,31,38,13,12,12,11
0,6,0,0,7,36,58,76,82,85,88,91,90,87,79,70,64,59,59,52,16,19,16,11,11,12
0,5,0,0,0,16,56,67,74,78,75,74,72,66,59,53,57,55,27,43,12,10,12,10,9,6
0,0,0,0,0,34,55,67,67,67,65,61,60,57,56,53,56,53,48,14,12,11,11,7,11,9
0,0,0,0,0,39,54,63,61,57,52,52,52,50,40,42,55,52,40,13,0,8,8,8,9,10
0,0,0,0,0,50,64,57,56,53,51,39,27,35,37,48,48,33,10,13,9,9,8,0,10,8
0,6,0,0,6,27,59,59,60,55,52,35,8,37,22,41,42,26,12,13,10,11,10,8,8,8
0,6,6,0,0,17,55,62,67,62,52,27,11,17,11,30,12,43,14,11,7,9,10,7,5,9
0,0,0,0,5,13,48,68,75,70,59,50,11,20,11,52,17,50,14,12,10,4,10,4,0,7
0,0,0,0,5,12,50,76,81,81,66,53,11,10,10,25,9,45,15,12,8,5,8,0,4,8
0,0,7,6,8,10,25,77,89,83,69,58,40,10,10,51,11,32,16,8,10,10,6,9,0,8
0,0,5,0,6,9,16,58,87,78,68,57,34,13,10,55,12,13,14,11,7,0,0,5,7,0
