0,32,56,63,74,70,65,84,103,104,102,92,87,75,12,52,51,17,0,0,0,0,12,0,9,11
52,56,67,100,101,101,103,118,125,122,118,117,110,82,12,53,56,43,0,0,0,8,14,0,9,10
55,58,76,103,107,108,109,126,134,134,132,119,109,82,8,51,60,67,0,0,0,10,14,0,9,10
56,61,73,99,111,107,116,132,134,140,126,118,108,93,6,35,60,65,0,0,0,5,18,0,8,12
59,65,89,104,105,117,118,134,138,136,127,116,106,98,13,14,56,59,0,0,0,7,11,0,6,10
52,62,83,104,112,103,107,126,136,136,130,117,102,78,17,21,52,57,0,0,0,8,13,0,10,15
54,53,77,100,112,108,105,123,142,136,124,114,90,64,10,12,46,57,0,0,0,7,19,0,14,10
53,52,67,116,114,114,109,124,142,140,128,118,100,64,11,7,27,56,0,0,0,8,15,0,11,12
44,53,72,102,117,111,110,127,143,131,122,116,96,68,9,7,13,52,0,0,0,13,12,0,5,13
31,29,82,113,126,119,112,127,137,129,122,103,101,69,11,8,22,54,0,0,0,8,10,0,10,10
55,31,61,107,126,121,118,122,125,124,121,108,102,63,6,6,30,59,0,0,0,6,0,0,8,8
52,30,71,112,120,118,119,120,125,125,120,115,109,88,10,7,25,65,0,0,0,11,9,0,9,6
50,50,57,94,106,111,109,118,126,124,116,107,111,100,13,9,48,71,0,0,0,7,0,0,5,7
50,45,59,100,107,111,112,120,123,132,121,109,112,102,23,9,50,93,0,0,0,8,11,0,11,9
50,23,64,101,110,111,110,122,126,128,126,111,113,101,47,10,43,64,0,0,0,11,13,0,12,13
52,57,62,100,108,111,112,119,130,134,128,114,117,102,57,0,54,61,0,0,0,7,22,0,12,14
36,40,51,90,103,105,112,117,131,124,128,114,115,97,50,33,59,66,0,0,0,11,14,0,14,18
14,27,54,74,85,94,102,106,109,108,116,104,108,91,17,26,62,60,0,0,0,10,11,0,9,9
40,45,60,80,87,95,92,105,115,111,113,116,109,90,21,29,61,61,0,0,4,10,27,0,11,9
14,27,55,70,80,82,89,95,108,107,115,112,108,102,50,17,53,35,0,0,0,12,31,0,9,10
13,25,59,72,91,80,87,107,114,110,104,110,110,109,52,12,14,13,0,0,0,11,15,0,13,13
23,18,62,77,97,82,83,100,114,107,111,114,114,109,63,40,27,9,0,0,0,11,14,3,10,9
51,40,62,78,80,78,92,115,108,108,110,125,107,100,57,30,29,7,0,0,0,12,18,5,9,10
51,52,63,77,79,86,105,115,115,105,106,116,106,87,56,37,20,6,0,0,0,11,26,0,9,12
41,53,65,76,86,89,84,93,106,112,115,106,106,84,56,41,32,9,0,0,0,8,13,0,11,10
39,51,65,77,81,84,72,74,91,100,112,105,105,85,53,18,13,0,0,0,0,7,13,0,9,9
46,52,63,77,85,82,69,77,89,100,102,100,96,81,53,10,11,10,0,0,0,0,12,0,8,10
39,52,66,77,88,83,71,73,89,106,113,109,100,78,40,25,25,27,0,0,0,5,11,0,8,11
39,51,64,80,86,78,71,74,94,105,116,112,100,78,42,14,36,15,0,0,4,9,12,0,10,11
31,50,61,76,78,73,67,69,86,105,108,99,86,68,23,6,5,13,0,0,0,4,11,0,7,8
25,34,59,74,76,77,63,71,83,101,105,90,82,65,12,0,7,7,0,0,0,10,11,0,5,4
14,16,57,75,77,81,66,72,88,102,110,93,85,60,0,6,13,7,0,0,0,6,10,0,4,8
13,14,54,74,81,82,69,72,93,101,104,91,75,54,13,7,9,8,0,0,0,8,9,0,0,5
13,13,50,73,84,84,72,72,98,91,102,82,65,42,0,6,6,5,0,0,0,0,7,0,5,0
11,12,55,99,102,90,76,66,94,115,111,88,67,44,12,10,12,8,0,0,0,7,8,0,10,0
12,23,57,114,122,75,65,68,92,132,119,81,67,51,9,7,13,7,0,0,0,9,10,0,8,0
12,13,40,77,100,76,55,59,82,109,104,68,60,50,9,12,14,6,0,0,0,6,11,0,7,7
10,10,25,63,61,60,39,55,57,99,88,60,54,17,6,8,12,9,0,0,0,6,8,0,6,6
7,8,11,51,52,51,14,43,50,66,75,48,47,13,5,7,11,12,0,0,0,7,5,0,6,7
10,8,12,39,40,33,14,31,39,62,65,42,26,19,7,0,9,0,0,0,0,0,7,0,5,6
0,33,56,63,74,70,66,85,102,104,102,92,87,75,12,52,51,17,0,0,0,0,12,0,9,11
52,55,67,100,101,101,103,118,125,122,118,117,110,82,12,53,56,46,0,0,0,8,14,0,9,10
56,58,76,103,107,108,110,126,134,134,132,119,108,82,8,52,60,67,0,0,0,10,14,0,9,10
56,63,73,99,111,107,116,132,134,140,127,118,108,93,6,35,60,65,0,0,0,5,18,0,8,12
59,65,89,104,105,117,119,135,138,137,127,116,107,98,13,14,56,59,0,0,0,7,11,0,6,10
52,62,83,104,112,103,108,126,136,137,130,117,102,78,17,22,52,57,0,0,0,8,13,0,10,15
54,54,77,100,113,108,106,123,142,137,125,114,90,64,11,12,46,57,0,0,0,7,19,0,14,10
53,53,68,116,114,114,110,124,142,141,128,118,100,64,11,7,27,56,0,0,0,8,15,0,11,12
44,53,72,102,117,111,111,127,143,132,122,115,96,68,9,7,13,52,0,0,0,13,12,0,5,13
34,33,82,113,126,120,113,127,137,129,122,103,101,69,12,8,22,54,0,0,0,8,10,0,10,10
55,34,61,107,126,121,119,122,125,124,121,107,102,63,6,6,30,59,0,0,0,6,0,0,8,8
52,30,71,112,120,118,120,120,125,125,120,115,109,88,10,7,25,65,0,0,0,11,8,0,9,6
50,50,57,94,106,111,109,118,126,124,116,107,111,100,13,9,48,71,0,0,0,7,0,0,5,7
50,50,59,100,107,111,113,120,123,132,121,109,112,102,23,9,50,92,0,0,0,8,11,0,11,9
50,24,64,101,110,111,110,122,126,128,126,111,113,100,47,10,42,64,0,0,0,11,13,0,12,13
52,56,63,100,108,111,113,119,130,134,128,114,117,102,57,0,54,61,0,0,0,7,22,0,12,14
36,41,52,90,103,105,112,117,131,124,128,114,115,97,50,33,59,65,0,0,0,11,14,0,14,18
14,27,54,73,85,93,103,106,109,107,116,103,107,90,14,23,61,58,0,0,0,10,11,0,9,9
38,45,60,80,87,95,93,105,116,111,113,116,109,90,23,30,61,61,0,0,4,10,29,0,11,9
14,27,56,70,80,82,91,95,108,107,115,112,108,102,50,19,53,34,0,0,0,12,31,0,9,10
13,25,59,72,92,80,88,107,114,110,104,109,110,108,53,12,14,13,0,0,0,11,16,0,13,13
25,18,62,77,97,83,85,100,114,107,111,114,114,109,64,40,25,9,0,0,0,11,14,3,10,9
51,40,62,79,81,79,92,115,108,109,110,124,106,100,58,30,29,7,0,0,0,12,18,5,10,10
51,52,63,77,79,86,105,115,115,105,106,116,106,87,57,37,16,6,0,0,0,11,26,0,9,12
40,53,65,77,87,89,85,94,106,112,115,106,106,84,56,41,31,9,0,0,0,8,13,0,11,10
40,51,65,77,81,84,73,75,91,100,112,105,105,85,54,18,13,0,0,0,0,7,13,0,9,9
50,52,63,77,85,82,70,77,89,100,102,100,96,81,53,10,11,10,0,0,0,0,12,0,8,10
40,52,66,77,88,83,72,73,89,106,113,109,100,78,41,26,25,28,0,0,0,5,11,0,8,11
