0,13,14,26,44,67,86,110,121,122,126,125,136,118,106,77,64,54,41,13,13,7,11,0,11,14
14,10,34,59,69,105,115,124,130,130,129,130,146,137,122,94,73,63,55,12,12,9,11,0,10,11
45,30,14,74,104,114,120,124,125,122,126,134,144,135,124,102,82,74,58,13,0,10,12,0,10,11
13,20,55,102,117,119,119,113,113,112,123,138,142,137,132,105,82,55,56,13,0,11,20,0,11,13
25,22,80,110,112,109,105,103,105,112,131,132,137,135,130,101,81,52,7,10,4,11,11,0,6,13
14,27,103,114,104,72,74,96,102,110,127,132,138,139,133,103,76,63,7,13,0,5,10,0,9,13
35,17,61,59,60,58,63,69,77,88,119,131,143,133,136,102,79,60,12,5,0,0,10,0,8,6
14,12,37,58,53,61,61,69,73,89,117,141,152,142,137,114,78,58,12,5,0,0,7,0,4,10
12,11,12,32,41,46,64,65,82,98,113,126,135,140,142,107,75,57,14,0,0,0,0,0,7,10
9,10,13,18,14,8,60,75,82,100,108,115,133,143,133,114,74,54,7,0,0,0,7,0,5,0
8,0,0,9,10,10,42,53,82,79,102,103,126,124,128,109,69,58,12,0,0,0,0,0,0,5
7,0,0,10,11,13,55,64,82,90,102,106,125,130,125,113,73,66,12,0,0,0,0,0,0,0
7,0,0,10,8,12,62,68,85,104,106,105,124,123,123,116,84,67,14,0,0,0,0,0,0,4
10,6,5,7,11,21,64,70,98,105,109,107,124,124,123,108,90,71,14,6,0,5,5,0,6,6
13,8,7,12,14,46,62,72,102,107,112,113,128,124,120,106,94,58,34,8,8,10,12,0,10,12
11,8,9,14,40,59,68,76,103,102,111,111,130,125,128,110,91,73,48,13,11,13,21,0,12,14
12,9,7,38,47,52,62,78,103,100,107,106,134,129,127,119,104,83,59,16,11,11,25,0,12,18
8,7,8,11,33,26,38,62,77,78,108,124,153,140,136,123,110,88,51,13,5,9,10,0,9,10
11,9,13,39,52,55,56,65,85,91,107,136,153,154,138,120,104,86,64,41,11,17,27,0,8,10
11,9,11,37,51,56,63,70,98,110,128,155,171,155,150,137,119,95,65,51,14,46,45,0,10,14
53,42,53,54,59,58,70,100,109,120,135,146,178,166,154,133,120,111,86,61,18,50,47,0,21,33
41,25,27,52,68,55,76,83,111,125,137,159,193,176,149,139,125,114,106,61,29,54,47,5,12,18
51,12,50,51,52,63,72,84,104,127,133,171,193,170,143,131,121,104,77,56,20,47,47,5,12,25
51,27,50,56,58,60,64,78,110,120,130,156,172,157,142,123,109,95,73,54,21,50,40,0,9,14
12,17,18,54,52,55,63,81,107,116,128,141,151,129,127,111,100,88,62,51,13,25,32,0,10,12
27,14,27,39,32,53,64,79,94,104,123,136,142,127,113,100,91,71,60,37,10,15,25,0,10,11
14,13,25,38,48,51,61,84,96,100,106,121,123,110,101,84,71,59,51,14,13,11,14,0,8,11
10,8,11,44,50,52,68,76,94,98,112,119,115,95,82,69,61,53,21,13,8,10,10,0,7,11
11,8,11,37,23,51,69,79,90,96,110,115,108,82,72,58,54,42,14,12,10,13,11,0,5,8
7,7,13,13,26,26,61,72,84,86,98,93,87,70,66,59,46,11,13,5,7,10,10,0,0,7
0,9,10,12,11,50,54,71,76,82,85,85,73,66,63,58,23,20,9,7,7,7,11,0,0,5
8,6,9,12,10,37,57,70,76,82,87,74,69,60,57,57,21,11,14,11,0,8,6,0,0,8
6,8,10,5,13,13,55,71,81,77,75,68,70,63,59,59,21,10,11,7,7,8,5,0,0,4
7,8,6,0,19,14,57,70,81,67,65,63,65,59,56,57,23,11,9,8,9,6,5,0,0,0
0,0,0,7,14,22,60,85,76,74,57,60,58,52,56,48,13,10,8,7,0,7,5,0,0,0
8,0,0,11,18,14,55,78,80,63,61,63,62,54,55,16,28,10,0,7,0,8,6,0,0,0
7,0,6,10,13,16,57,87,89,61,61,59,61,56,52,44,29,10,5,0,0,9,10,0,6,6
0,0,0,6,14,21,68,104,91,77,59,57,58,55,39,14,12,8,0,6,5,7,9,0,7,7
0,6,0,10,12,15,62,100,105,69,61,52,56,37,34,11,20,5,6,8,5,7,6,0,6,8
9,9,6,7,9,13,60,85,85,64,56,48,53,50,42,14,16,0,0,7,5,0,8,0,6,7
0,13,14,26,44,68,86,110,121,122,126,125,136,118,107,77,64,54,41,13,13,7,11,0,11,14
14,10,34,59,70,105,115,124,130,130,129,130,146,138,122,94,73,64,55,12,12,9,11,0,10,11
47,32,14,74,104,114,120,124,125,123,127,134,144,136,125,102,82,75,60,13,0,10,12,0,10,11
14,22,55,103,118,119,119,113,113,113,123,138,142,137,132,105,82,55,56,13,0,12,20,0,11,13
25,22,80,110,111,109,105,103,105,112,131,132,137,136,130,101,81,52,7,10,4,11,11,0,6,13
14,27,103,114,104,72,75,96,102,110,127,132,138,140,133,103,76,63,7,13,0,5,10,0,9,13
35,17,62,59,60,59,63,68,77,88,120,131,143,134,136,102,79,61,13,5,0,0,10,0,8,6
14,12,37,58,53,61,62,69,74,90,117,141,152,143,137,114,77,58,12,4,0,0,7,0,4,10
