0,15,52,60,70,67,62,68,89,93,92,71,65,57,14,10,12,0,0,0,0,0,8,0,7,10
14,28,60,96,101,101,97,103,116,116,115,104,98,63,14,10,11,0,0,0,0,6,11,0,7,8
31,51,71,102,109,112,105,113,129,130,127,110,102,72,12,8,14,0,7,0,0,8,12,0,9,9
50,59,73,101,116,120,116,126,135,141,128,113,105,89,9,10,17,0,9,0,0,0,14,0,9,11
54,60,83,102,113,125,120,128,136,136,126,113,104,84,13,8,13,0,0,0,0,0,10,0,7,9
46,53,78,103,117,109,110,123,135,134,129,112,101,67,10,6,8,0,0,0,0,0,12,0,11,12
53,52,78,102,120,116,112,121,138,141,126,102,84,60,11,6,12,0,0,0,0,0,15,0,13,9
54,57,73,122,122,126,115,124,139,155,127,109,95,62,11,0,12,0,0,0,0,7,13,0,10,11
45,57,81,108,128,127,118,128,141,142,126,106,98,70,10,7,9,0,8,0,0,10,11,0,5,13
50,58,100,120,135,130,117,128,137,133,124,103,102,69,12,9,13,0,0,0,0,7,11,0,10,10
58,57,69,115,134,127,123,123,124,127,126,107,100,63,10,6,10,0,0,0,0,0,0,0,7,8
52,51,85,116,121,120,121,118,125,125,118,112,109,84,13,0,7,0,0,0,0,5,7,0,9,5
21,55,75,102,109,115,112,119,126,125,117,106,109,93,23,7,14,0,0,0,0,4,0,0,5,7
31,54,72,103,111,114,116,120,123,131,122,107,111,100,18,8,14,0,5,0,0,0,8,0,10,9
40,41,73,103,112,113,113,124,127,127,126,109,112,95,43,6,7,0,0,0,0,8,12,0,11,12
50,58,76,101,111,115,117,120,131,135,129,114,116,101,50,8,8,0,6,0,0,6,24,0,12,14
38,48,63,98,106,110,117,120,134,125,129,114,116,93,50,37,27,0,9,0,0,11,15,0,14,18
11,18,58,74,84,94,103,104,107,104,113,100,102,77,13,11,9,0,0,0,0,7,9,0,8,8
14,51,69,88,95,101,98,107,116,112,114,117,108,86,39,13,13,0,0,0,0,8,23,0,10,9
12,47,65,76,85,86,96,95,109,109,116,113,110,97,52,10,10,0,0,0,0,11,29,0,9,10
13,42,75,78,100,87,94,108,114,110,106,110,110,105,53,10,9,0,0,0,0,10,14,0,12,12
14,54,70,84,101,88,90,101,114,106,113,115,114,107,65,14,13,0,0,0,0,10,14,3,10,9
51,59,69,87,88,84,97,116,112,109,113,127,107,100,62,30,31,0,0,0,0,12,21,5,10,11
52,59,69,84,86,92,109,118,118,107,109,117,108,88,61,37,20,0,0,0,0,10,27,0,10,12
48,58,71,84,92,94,91,100,111,114,117,108,106,85,58,41,23,0,0,0,0,8,14,0,12,10
44,57,72,85,88,90,79,78,94,102,115,106,107,85,58,13,14,0,0,0,0,9,14,0,9,9
50,57,67,81,90,86,74,79,90,99,102,100,96,80,55,11,12,0,0,0,0,0,12,0,9,10
37,55,69,80,91,86,76,73,87,103,111,106,98,76,50,12,13,0,0,0,0,0,7,0,8,10
40,56,66,82,90,82,76,74,91,102,116,109,99,75,51,13,12,0,8,0,0,5,9,0,11,11
36,53,64,78,82,78,71,70,83,101,108,98,86,68,40,6,0,0,0,0,0,0,10,0,9,10
14,50,62,76,78,79,67,71,80,98,104,90,82,65,14,0,0,0,0,0,0,9,10,0,6,5
14,30,61,76,79,82,69,71,83,99,109,93,85,63,12,9,7,0,8,0,0,4,10,0,4,7
14,29,58,77,83,84,72,71,87,96,102,92,76,55,7,9,8,0,4,0,0,6,9,0,0,5
14,23,57,73,85,86,76,73,92,89,101,83,67,40,7,11,6,0,0,0,0,0,6,0,5,0
10,25,56,91,94,91,81,66,84,108,110,95,69,50,12,7,9,0,0,0,0,4,7,0,10,0
12,43,63,115,122,77,72,70,80,117,133,100,68,50,10,6,8,0,0,0,0,7,11,0,9,0
13,21,54,85,104,80,66,63,76,96,113,89,63,53,11,11,12,0,0,0,0,6,11,0,8,7
11,12,47,66,66,67,55,59,59,86,91,75,56,15,6,8,10,0,0,0,0,5,8,0,7,6
8,10,14,56,55,55,23,47,55,55,75,61,51,13,0,6,9,0,0,0,0,6,5,0,6,7
10,9,13,51,51,50,21,25,39,52,70,58,29,17,7,0,7,0,0,0,0,0,7,0,5,5
