0,7,14,60,87,103,112,112,125,129,114,94,114,113,110,82,62,11,15,15,48,0,14,0,14,17
14,12,52,96,114,129,130,133,133,137,128,115,116,123,124,106,77,12,21,40,47,4,25,6,13,14
52,23,69,106,127,140,148,142,136,138,122,110,107,115,124,118,103,14,14,69,63,7,26,6,12,11
34,17,69,115,137,150,153,144,134,134,118,107,105,106,113,112,105,35,86,101,102,0,25,6,11,12
50,55,97,117,143,157,148,142,134,123,110,103,102,102,86,82,83,21,70,69,86,0,13,0,7,12
12,21,70,113,125,136,139,137,126,113,103,86,84,79,75,65,61,11,50,44,61,0,8,5,14,21
41,12,80,108,126,135,134,130,104,85,76,69,71,61,67,56,61,13,63,51,71,0,35,5,14,13
11,14,66,106,123,130,125,114,89,86,74,71,74,72,64,58,55,14,56,52,77,0,50,0,13,14
9,33,70,105,119,119,119,111,103,91,70,68,75,76,65,62,60,46,89,69,87,5,43,6,8,9
11,19,77,108,119,122,123,112,104,101,100,76,85,82,82,79,76,75,105,84,107,6,56,5,10,10
9,13,74,106,115,119,119,112,105,85,92,76,86,79,98,102,85,93,104,107,112,5,37,0,12,14
8,12,91,110,119,120,124,110,102,102,103,92,107,110,109,110,97,102,109,114,114,11,66,40,13,13
9,22,95,111,127,135,138,121,115,117,122,119,125,122,122,114,107,83,117,122,122,14,84,36,14,13
12,13,96,115,131,140,144,149,143,150,148,139,135,133,126,116,109,80,121,122,125,17,100,20,21,38
55,14,100,119,137,146,165,179,175,171,165,157,148,138,127,113,106,81,121,122,131,36,83,56,34,60
56,42,94,115,139,154,164,175,177,186,177,160,158,138,128,108,98,87,117,105,114,58,75,63,60,59
50,53,74,108,129,146,167,175,192,170,177,158,152,136,121,106,97,76,110,107,115,37,75,48,51,39
14,13,64,87,115,140,152,169,162,163,156,141,140,121,103,77,76,61,92,80,88,12,61,51,40,41
36,12,63,75,93,119,133,144,151,142,133,118,106,96,79,66,68,52,72,69,87,7,54,34,13,12
13,17,51,66,80,93,107,120,130,130,121,105,88,79,71,67,65,30,57,62,87,11,52,14,13,13
12,11,40,55,76,77,84,107,112,103,83,78,68,61,55,58,58,12,52,59,83,5,23,13,10,11
9,8,12,50,65,69,65,72,82,73,75,65,57,56,43,53,54,12,36,34,71,0,12,11,8,6
10,7,13,47,56,63,64,60,64,73,60,58,22,52,35,35,51,10,0,47,62,5,14,13,10,6
