0,17,51,58,66,63,61,67,90,100,90,72,71,13,13,8,11,0,0,0,0,0,7,0,6,10
14,35,59,90,98,100,90,101,116,119,113,105,102,12,13,7,11,0,0,0,0,0,10,0,6,7
38,53,71,101,107,108,104,110,128,136,125,112,111,14,11,9,12,0,0,0,0,0,11,0,8,9
51,59,71,100,112,116,111,118,134,142,129,116,115,37,8,8,12,0,0,0,0,0,14,0,8,11
52,60,83,100,106,119,116,121,134,137,129,118,109,52,12,7,9,0,0,0,0,0,9,0,7,9
44,52,75,100,109,104,109,119,135,137,133,122,108,46,12,11,6,0,0,0,0,0,12,0,10,12
54,54,74,97,116,116,113,120,140,147,133,116,102,38,23,10,11,0,0,0,0,0,13,0,12,9
55,59,70,114,122,130,121,125,140,166,135,121,107,50,19,6,8,0,0,0,0,0,12,0,10,12
51,62,83,108,129,132,124,129,142,149,135,120,107,26,15,7,12,0,0,0,0,6,10,0,5,13
52,62,96,117,134,134,121,129,137,136,130,113,108,53,27,9,12,0,0,0,0,0,10,0,10,10
60,57,65,108,130,130,125,124,125,130,130,114,105,40,15,9,11,0,0,0,0,0,0,0,6,8
55,52,79,111,119,121,123,119,126,128,122,119,114,55,14,0,10,0,0,0,0,0,7,0,9,5
51,58,68,100,109,115,113,120,128,127,120,113,114,56,47,10,27,0,0,0,0,0,0,0,5,7
50,56,70,102,110,115,117,121,125,132,125,111,113,58,21,10,13,0,0,0,0,0,8,0,9,9
50,52,73,102,112,114,115,126,129,129,129,113,114,60,12,9,11,0,0,0,0,6,12,0,11,13
52,61,78,102,111,116,119,121,132,138,132,119,119,66,52,10,12,0,0,0,0,0,23,5,12,14
44,51,63,96,106,110,118,121,134,127,131,119,118,70,52,40,27,0,0,0,0,9,14,0,13,19
0,0,0,0,0,57,69,70,75,0,87,70,70,9,0,0,0,0,0,0,0,0,7,0,4,4
36,52,68,85,93,101,100,108,118,114,116,120,110,62,30,14,11,0,0,0,0,5,21,0,9,9
14,51,65,76,83,87,97,96,111,111,118,118,107,67,48,10,11,0,0,0,0,8,29,4,9,10
14,52,76,78,100,88,96,109,116,111,108,116,109,73,46,12,9,0,0,0,0,7,15,4,12,12
18,54,69,81,101,87,89,100,114,105,113,114,109,76,59,14,13,0,0,0,0,7,14,5,9,8
50,60,69,86,87,83,98,116,111,107,111,123,104,71,56,18,23,0,0,0,0,8,21,7,10,10
53,60,69,83,85,91,110,119,116,105,106,115,102,66,57,29,22,0,0,0,0,7,27,5,9,12
48,59,71,84,91,94,92,100,111,111,114,105,101,66,55,25,14,0,0,0,0,0,14,0,11,10
46,58,73,85,87,90,79,78,94,100,113,106,103,64,54,13,12,0,0,0,0,6,14,0,9,9
50,58,67,81,89,87,75,77,90,98,101,101,94,60,51,11,11,0,0,0,0,0,12,0,9,10
40,56,70,80,91,86,76,73,87,102,110,107,95,57,40,11,12,0,0,0,0,0,7,0,8,10
45,57,66,82,91,82,76,74,91,101,115,106,101,57,42,13,12,0,0,0,0,0,9,3,11,11
38,54,64,78,81,78,71,69,83,100,108,98,82,52,13,8,0,0,0,0,0,0,10,0,9,10
27,52,62,76,78,79,67,70,79,98,103,95,80,50,7,0,0,0,0,0,0,6,10,0,6,5
14,38,61,76,79,82,68,71,83,100,110,94,83,27,9,8,8,0,4,0,0,0,10,0,4,7
14,31,58,76,83,84,72,71,86,98,103,94,76,13,6,10,7,0,0,0,0,4,9,0,0,5
14,23,58,72,84,86,76,72,92,91,100,84,67,10,7,9,0,0,0,0,0,0,6,0,5,0
12,30,56,91,93,90,82,66,83,106,112,92,68,11,70,6,8,0,0,0,0,0,8,0,9,0
13,43,65,117,119,77,73,72,81,113,128,103,68,12,11,7,10,0,0,0,0,0,11,0,9,0
13,23,55,86,104,80,67,63,76,95,113,86,63,13,11,11,11,0,0,0,0,4,12,0,8,7
11,12,50,67,65,67,57,60,61,89,87,73,56,10,6,8,10,0,0,0,0,0,9,0,7,6
9,10,14,55,55,53,25,45,55,55,72,60,51,7,0,7,9,0,0,0,0,4,5,0,5,7
10,9,14,50,48,50,20,24,35,51,66,56,28,5,0,0,7,0,0,0,0,0,7,0,5,0
0,20,52,60,68,65,62,68,91,100,92,76,75,13,13,8,11,0,0,0,0,0,6,0,6,10
18,35,59,92,100,100,94,102,116,120,114,106,103,13,13,9,12,0,0,0,0,4,10,0,7,8
40,51,70,101,107,108,105,110,128,136,126,113,112,19,10,10,12,0,0,0,0,5,11,0,9,9
51,57,69,95,111,115,111,119,134,142,129,117,115,40,8,9,13,0,0,0,0,0,14,0,8,12
53,56,77,92,104,117,116,122,134,136,129,119,109,52,11,7,9,0,0,0,0,0,9,0,7,9
42,47,71,93,106,102,108,119,134,137,134,122,108,46,12,12,7,0,0,0,0,0,12,0,10,12
53,52,70,87,112,113,111,118,139,146,133,117,101,38,19,10,11,0,0,0,0,0,13,0,12,9
54,57,67,109,118,127,118,124,139,163,134,119,106,50,16,6,8,0,0,0,0,4,12,0,10,12
50,60,78,104,126,128,121,128,141,147,132,119,107,26,14,7,12,0,0,0,0,8,10,0,5,13
51,59,91,115,131,129,118,129,137,135,128,112,108,53,23,10,12,0,0,0,0,0,10,0,10,10
60,54,63,107,127,126,124,123,125,130,130,113,105,43,14,9,11,0,0,0,0,0,0,0,6,8
54,50,77,109,117,118,122,118,126,128,123,120,114,55,13,0,10,0,0,0,0,0,7,0,9,6
51,56,63,94,107,114,112,119,127,127,119,114,113,56,44,10,27,0,0,0,0,0,0,0,5,7
50,54,66,101,110,114,116,120,124,131,124,111,113,58,18,10,13,0,0,0,0,0,8,0,10,9
50,51,70,101,111,113,114,125,128,128,128,113,114,60,39,8,11,0,0,0,0,6,12,0,11,13
53,60,76,101,110,115,118,120,132,137,131,118,119,66,53,10,11,0,0,0,0,0,22,6,12,14
44,51,62,95,106,109,117,121,134,126,131,118,119,72,52,42,27,6,0,0,0,10,14,5,14,19
0,7,10,27,36,98,107,109,112,0,120,109,109,62,31,12,9,0,0,0,0,6,10,0,9,9
