0,22,50,57,67,67,68,69,78,100,100,87,79,63,27,14,11,0,0,0,0,0,9,0,7,10
38,46,64,95,105,103,103,103,107,114,118,117,108,90,51,19,14,0,0,0,0,8,13,0,8,8
51,66,76,101,112,114,115,109,116,126,132,127,113,101,44,32,13,6,0,0,0,10,13,0,10,9
55,66,74,100,113,122,127,125,118,136,136,133,117,104,59,43,23,5,0,0,0,12,23,0,6,12
59,63,86,102,111,125,132,134,129,133,137,132,117,106,59,42,20,6,0,0,0,9,12,0,10,14
51,61,80,101,110,116,128,134,128,130,139,136,121,100,66,50,14,0,0,0,0,7,13,0,13,18
54,33,70,85,110,120,128,131,126,130,146,144,120,88,65,35,26,0,0,0,0,9,13,0,12,8
53,57,61,95,112,127,129,131,130,139,148,148,123,97,64,33,12,0,0,0,0,7,9,0,11,10
40,54,68,95,109,117,133,138,129,137,148,145,115,100,61,12,11,0,0,0,0,12,9,0,7,10
50,33,74,101,112,127,134,135,131,135,143,129,114,102,67,10,8,0,0,0,0,10,10,0,11,13
57,21,46,86,108,124,137,132,124,126,131,123,111,86,63,10,9,0,0,0,0,8,0,0,7,7
51,25,65,101,110,123,126,120,123,126,125,120,118,106,74,10,8,0,0,0,0,9,10,0,10,6
52,55,55,84,106,114,115,119,120,127,128,113,116,110,85,12,13,5,0,0,0,12,8,0,6,7
51,55,59,100,106,114,121,122,122,128,132,122,117,107,85,23,10,5,0,0,0,11,12,0,11,9
52,55,66,100,109,114,118,124,131,133,134,123,119,105,73,26,10,0,0,0,0,12,10,0,11,13
53,62,67,98,105,112,120,122,123,136,139,126,123,109,94,23,5,5,0,0,0,15,20,0,13,15
45,50,56,87,102,107,117,121,128,127,132,118,122,103,72,35,6,0,0,0,0,14,23,0,14,18
42,47,60,77,91,101,109,113,113,111,124,115,112,95,64,14,0,0,0,0,0,0,0,0,9,9
51,52,64,82,92,99,98,107,116,113,112,115,112,97,66,23,6,9,0,0,0,12,20,0,8,8
47,52,62,77,88,87,96,100,107,110,121,113,107,100,70,41,9,0,0,0,0,17,34,0,10,10
