7,13,25,36,39,56,59,64,69,72,64,76,84,75,76,75,60,52,45,20,12,7,6,0,0,10
10,13,32,33,52,64,71,71,73,73,66,74,90,79,84,80,66,58,53,38,11,7,0,6,0,0
17,32,39,50,55,68,76,76,68,65,72,78,90,89,89,81,64,60,58,53,10,9,7,9,7,0
13,40,43,52,52,65,67,64,80,82,77,85,98,94,92,86,75,69,62,53,14,16,9,10,8,7
19,40,52,51,55,55,75,85,93,100,89,92,95,106,113,92,69,62,60,54,50,19,12,10,9,9
19,53,50,30,56,74,91,95,102,105,96,88,98,105,108,87,65,61,71,62,52,18,12,11,11,12
19,52,53,32,53,78,101,104,114,115,111,112,118,113,108,84,62,56,73,79,73,14,6,0,8,11
27,51,51,41,50,87,104,102,112,116,112,110,113,110,104,81,58,60,73,69,63,52,8,0,0,0
20,42,42,27,30,72,86,93,104,112,103,101,111,112,101,77,56,65,67,64,52,53,12,8,0,0
17,40,45,20,17,59,75,95,103,100,102,110,109,104,94,72,55,50,50,58,54,17,8,8,8,7
14,38,30,13,15,54,72,86,95,95,86,90,104,97,84,64,52,36,47,54,55,14,0,0,0,0
11,44,21,10,18,57,66,74,83,86,79,82,95,93,79,70,54,40,27,50,52,15,6,0,0,10
14,39,25,10,13,56,63,72,83,86,79,80,99,85,85,71,55,35,13,40,52,35,10,0,0,7
6,12,9,7,8,38,54,68,80,84,76,83,76,77,72,58,39,13,0,9,13,11,0,0,0,0
13,43,21,17,23,58,69,77,84,92,94,82,84,89,78,67,59,50,42,45,48,35,13,13,10,7
9,13,16,14,39,57,71,84,85,99,98,93,98,81,86,69,62,50,43,14,23,15,12,9,7,8
14,12,25,27,53,66,80,95,104,108,101,102,95,97,89,80,66,57,51,20,13,13,14,11,9,8
23,50,53,52,59,76,96,108,125,126,121,114,128,120,104,92,75,64,59,56,52,50,27,25,13,16
45,53,54,54,61,78,96,112,130,142,141,138,139,129,119,101,83,71,62,57,52,50,23,25,20,14
41,53,55,56,63,80,101,124,141,147,154,161,150,141,122,101,84,75,66,59,57,55,53,39,12,25
53,58,58,58,62,82,99,124,146,152,149,149,153,144,130,107,92,80,71,60,59,63,62,58,54,53
50,53,54,56,66,76,94,118,140,147,141,137,144,140,124,109,88,74,64,58,54,52,51,50,33,25
29,35,40,45,51,67,85,105,136,150,142,134,145,135,120,115,80,67,56,52,45,34,35,33,33,35
35,36,45,51,55,67,79,93,112,111,103,93,113,114,110,90,91,68,60,55,54,51,38,29,29,23
23,33,33,27,50,59,66,76,86,81,75,82,93,94,92,80,71,71,56,53,50,31,23,26,14,12
13,26,33,28,39,56,61,70,79,76,71,77,93,88,85,75,65,63,57,51,39,23,14,14,12,11
9,14,12,13,22,51,56,64,70,67,64,71,85,76,76,69,60,53,52,33,14,12,10,10,8,7
9,11,11,11,13,36,54,59,65,64,59,68,78,73,72,65,55,50,30,14,12,11,8,7,0,0
0,8,0,7,7,19,52,56,62,61,56,63,72,67,69,61,52,31,14,12,8,0,0,0,0,0
0,7,7,0,8,25,52,55,58,60,56,61,67,63,64,58,51,14,13,10,7,0,0,0,0,0
0,5,7,7,6,15,50,54,56,57,53,58,64,60,60,56,44,13,10,10,6,0,0,0,0,0
0,5,8,0,5,15,36,51,56,55,53,56,62,60,57,52,19,10,10,8,0,0,0,0,0,0
0,0,0,0,0,13,34,51,53,51,46,56,63,59,56,49,14,10,10,7,0,0,0,0,0,0
6,6,0,7,9,13,21,52,55,56,52,56,60,59,57,51,14,11,0,0,0,0,0,0,0,0
0,7,9,7,9,13,47,53,58,59,52,54,58,58,57,51,11,9,9,0,0,5,0,0,0,0
0,0,9,9,6,14,50,56,70,75,53,55,57,58,57,50,11,7,10,8,0,0,0,0,0,0
6,7,11,11,12,43,52,65,121,109,57,56,61,60,61,55,32,10,7,0,7,0,0,0,0,0
0,11,11,8,10,30,51,67,97,86,53,55,64,60,60,53,27,11,12,8,5,0,0,0,0,0
6,7,12,6,10,18,45,62,65,61,53,55,63,59,59,52,8,10,10,7,9,0,0,4,0,0
0,0,6,11,10,14,45,62,56,53,43,53,58,60,57,50,7,0,10,6,8,0,5,0,6,0
7,13,26,36,40,55,60,64,69,72,64,76,85,75,77,75,60,53,47,21,12,7,5,0,0,11
10,13,30,33,51,63,71,71,73,73,66,74,90,80,84,80,66,58,53,38,11,7,0,6,0,0
16,30,39,50,55,68,77,76,68,65,72,79,90,89,90,81,64,60,58,53,10,9,7,9,7,0
13,39,45,52,52,65,67,63,80,82,77,85,98,93,93,86,75,69,62,52,13,16,9,10,7,8
19,39,53,51,55,55,75,85,93,100,89,92,95,107,113,91,69,62,60,55,50,21,12,10,9,9
19,52,50,30,55,74,91,95,102,105,96,88,98,105,110,87,65,61,71,62,52,20,12,12,11,13
20,52,53,32,53,78,101,104,114,114,111,112,118,113,109,84,62,56,74,80,72,14,6,0,7,12
27,51,51,44,50,87,104,102,112,117,112,110,113,110,104,81,57,60,73,70,63,52,9,0,0,8
18,42,45,25,30,72,87,93,104,112,103,101,111,111,101,76,56,64,68,64,52,53,11,8,0,0
15,37,42,20,17,58,75,94,102,100,102,110,109,103,95,72,54,50,50,58,54,17,9,8,8,7
14,36,30,12,15,54,71,86,95,95,86,90,104,97,85,64,52,38,47,54,55,13,0,0,0,0
11,44,21,11,20,57,66,73,82,86,79,82,95,93,79,70,54,45,30,50,51,20,7,0,0,11
14,38,25,10,13,56,63,72,83,86,79,80,99,84,85,71,55,37,13,42,52,35,9,0,0,7
7,12,10,7,8,38,54,68,79,84,76,83,77,77,72,58,40,13,0,9,13,11,0,0,0,0
13,41,21,17,26,58,69,77,84,91,94,83,84,89,78,67,58,50,42,45,50,35,13,13,10,7
9,13,16,14,41,57,70,85,85,98,98,93,98,81,86,70,61,50,40,15,23,14,12,9,7,9
14,12,25,30,54,65,80,95,104,107,101,103,96,97,89,80,66,57,51,20,13,13,14,11,9,8
25,50,53,52,59,76,96,108,125,127,121,114,128,120,105,92,75,64,59,56,52,50,27,26,13,17
43,53,54,54,61,78,96,112,130,142,141,139,139,129,119,101,83,71,62,57,51,50,23,25,18,14
41,53,55,56,63,79,101,123,141,147,154,161,150,141,122,100,84,75,65,60,57,55,53,39,13,28
54,59,58,58,62,82,100,124,146,152,149,150,153,145,130,107,92,80,71,60,59,63,62,58,55,53
50,54,53,56,66,76,94,118,140,147,141,137,145,139,124,109,88,74,64,58,53,52,51,50,32,29
29,35,39,45,52,67,85,105,136,150,142,135,145,135,121,115,80,67,57,52,45,34,35,32,33,35
34,37,44,51,55,66,79,93,112,111,103,93,114,113,110,91,91,68,60,55,54,51,38,29,29,23
21,35,33,27,50,59,66,76,86,80,76,82,93,94,92,80,71,71,56,53,50,34,21,23,14,13
13,26,35,26,43,56,61,70,79,76,70,77,93,88,85,75,65,63,57,51,39,21,15,14,11,11
9,14,12,13,23,51,56,64,70,67,64,72,85,76,77,69,60,53,53,35,14,12,10,10,7,7
9,11,10,11,13,32,54,59,65,64,59,68,78,73,73,65,55,50,28,14,12,10,8,7,0,0
0,8,0,6,7,17,52,56,62,61,56,63,72,67,69,61,52,31,14,12,8,0,0,0,0,0
0,7,7,0,8,23,52,55,58,60,56,62,68,63,65,58,51,14,13,10,7,0,0,0,0,0
0,5,6,7,6,14,50,54,56,57,54,59,64,60,61,56,44,13,10,10,6,0,0,0,0,0
0,5,8,0,5,16,36,51,56,55,54,57,62,60,57,51,15,10,9,8,0,0,0,0,0,0
0,0,0,0,0,13,34,51,53,51,46,57,62,59,57,49,14,10,9,7,0,0,0,0,0,0
5,6,0,7,9,12,20,52,55,56,52,56,61,59,57,51,14,12,0,0,0,0,0,0,0,0
0,7,9,7,9,13,47,53,58,59,52,55,59,58,57,51,11,9,9,0,0,5,0,0,0,0
0,0,9,9,6,14,50,55,70,75,53,55,57,57,57,50,11,8,10,9,0,0,0,0,0,0
6,6,11,11,12,43,52,65,120,109,57,57,61,60,60,55,32,11,7,0,7,0,0,0,0,0
0,11,11,8,10,29,51,66,97,86,53,55,64,59,60,53,25,11,12,8,5,0,0,0,0,0
6,7,12,6,10,18,43,63,65,61,53,55,63,59,59,52,8,10,9,7,9,0,0,4,0,4
0,0,7,11,10,14,44,62,55,53,43,53,58,60,58,50,7,0,10,7,8,0,5,0,6,0
7,13,27,34,40,55,61,64,69,73,64,76,85,75,77,74,60,52,47,20,12,7,5,0,0,10
10,13,30,33,51,64,72,72,73,73,65,74,90,80,84,80,66,58,53,36,12,7,0,6,0,0
16,32,39,50,55,68,76,76,67,65,72,78,90,88,90,81,64,61,58,53,9,10,7,9,7,0
14,39,42,52,52,65,68,63,80,82,76,85,98,94,92,86,75,69,62,52,13,18,9,10,8,7
20,39,52,51,55,55,75,86,92,100,89,92,95,107,112,91,69,61,60,55,50,19,11,10,10,9
20,52,50,30,56,74,91,95,101,106,95,88,98,105,110,87,65,61,71,62,52,18,13,11,11,12
22,51,53,27,54,78,101,104,113,114,111,111,118,113,108,84,62,56,73,80,72,14,7,0,7,11
30,51,51,41,50,86,105,102,111,117,112,110,112,110,104,81,58,61,73,70,63,52,8,0,0,0
20,40,42,27,36,71,87,92,104,112,102,101,111,110,101,75,57,64,67,65,52,52,11,8,0,0
17,35,40,22,19,58,76,94,103,100,102,110,109,103,95,71,54,50,47,58,54,15,8,8,8,7
14,36,30,13,14,54,71,85,95,95,85,90,104,97,84,64,52,41,47,54,54,13,0,0,6,0
11,44,19,11,20,56,67,73,83,87,79,83,95,93,79,69,53,45,33,50,51,15,7,0,0,12
14,36,25,10,13,56,63,72,83,86,78,80,99,85,85,70,55,40,13,40,52,30,10,0,0,7
7,12,9,7,8,38,54,68,80,85,76,83,77,77,72,58,42,13,0,9,13,11,0,0,0,0
13,43,25,15,28,58,69,77,84,92,94,83,83,89,78,66,59,50,42,42,50,33,13,12,10,7
9,13,15,14,43,57,71,84,85,99,98,93,98,80,86,70,61,50,40,14,19,14,12,9,7,8
14,13,26,30,54,65,80,95,104,107,101,103,96,97,89,79,66,57,52,20,13,12,14,10,9,8
25,50,54,52,60,76,97,108,124,128,120,115,128,121,104,92,75,64,59,56,52,47,27,25,13,15
43,54,53,54,61,77,97,113,131,142,140,139,139,130,119,101,83,71,62,56,51,50,22,25,17,15
40,53,55,56,63,79,102,122,141,147,154,162,150,140,122,100,85,75,65,60,57,55,53,39,12,26
54,59,58,58,63,81,100,124,146,152,149,151,153,144,130,107,92,81,71,60,59,63,62,58,55,54
50,54,53,56,66,76,94,118,140,147,140,137,145,140,124,108,88,74,64,58,54,52,51,50,32,30
29,35,39,45,52,66,85,105,137,150,141,135,145,135,121,115,80,67,57,52,45,35,35,32,33,34
34,36,45,51,55,66,79,93,112,111,103,93,114,114,110,91,91,68,60,55,53,51,38,29,28,23
23,35,33,27,50,59,65,76,85,80,75,82,93,94,92,80,72,71,56,53,50,34,21,25,14,12
13,26,35,26,41,56,61,70,78,76,70,77,93,88,85,75,65,63,57,51,37,21,14,14,11,12
9,14,12,13,23,51,56,64,69,67,64,72,85,76,77,69,60,53,52,35,14,12,10,10,8,8
9,11,10,11,13,32,54,59,65,64,59,68,78,73,73,65,55,50,28,14,12,10,8,7,0,6
0,8,0,7,6,17,51,56,61,61,56,63,72,67,69,61,52,29,14,12,8,0,0,0,0,0
0,7,7,0,8,23,52,55,58,60,55,61,68,63,64,58,51,14,13,10,7,0,0,0,0,0
0,5,6,7,6,15,50,54,56,58,54,59,64,60,61,56,44,13,11,10,6,0,0,0,0,0
0,5,8,0,5,16,35,51,56,55,53,57,62,60,57,51,17,10,10,8,0,0,0,0,0,0
0,0,0,0,0,14,34,51,53,51,45,57,62,59,56,49,14,10,9,7,0,0,0,0,0,0
5,6,0,8,9,12,18,52,55,56,52,56,61,59,57,51,14,11,0,0,0,0,0,0,0,0
0,8,9,7,9,14,50,53,58,59,52,55,59,57,57,51,11,8,8,0,0,5,0,0,0,0
0,0,9,9,0,14,50,56,70,75,53,55,57,58,57,50,11,7,10,9,0,0,0,0,0,0
6,7,11,11,12,45,52,64,120,110,57,56,60,60,60,55,35,11,7,0,7,0,0,0,0,0
0,11,11,8,10,27,51,66,97,86,52,55,63,60,60,52,25,11,12,8,5,0,0,0,0,0
0,7,12,6,10,17,43,63,64,61,52,55,62,60,59,51,8,10,9,7,9,0,0,4,0,4
0,0,6,11,10,14,45,62,55,53,40,53,58,60,57,48,7,0,10,7,8,0,5,0,6,0
7,14,26,32,40,54,60,64,69,73,65,75,85,75,77,75,60,52,47,20,12,7,6,0,0,11
9,13,30,32,51,63,72,70,73,73,65,74,90,80,84,80,66,58,53,33,12,7,0,6,0,0
14,32,40,50,55,68,76,76,67,65,71,79,90,88,89,82,64,61,58,53,10,10,7,9,7,0
14,39,43,52,52,65,68,62,79,82,76,85,98,94,92,87,75,68,62,52,13,18,10,10,8,7
19,39,52,51,55,54,75,86,93,100,89,92,94,107,112,91,69,61,60,55,47,19,11,10,9,9
20,52,50,27,56,75,92,96,102,106,95,88,98,106,109,87,66,60,71,61,52,16,13,12,11,12
23,51,53,27,53,78,101,104,113,115,111,112,118,113,108,84,62,56,73,79,71,14,7,0,7,11
31,51,51,41,50,86,105,102,111,117,111,110,112,110,104,81,58,61,73,69,63,51,8,0,0,0
18,40,47,25,36,70,88,92,104,113,102,101,111,111,101,75,57,64,68,65,52,52,12,8,0,0
15,32,40,22,21,58,76,94,102,100,102,110,109,103,95,71,54,44,45,57,54,15,8,9,8,7
14,34,30,13,14,54,71,86,95,95,85,90,104,96,84,64,52,36,47,54,54,13,7,0,6,0
11,42,23,11,20,56,66,73,82,87,79,83,96,93,79,69,54,45,33,50,51,15,7,0,0,11
15,35,23,10,13,56,63,73,82,85,78,79,100,84,85,70,55,40,13,42,52,32,10,0,0,7
7,12,10,0,8,40,55,68,79,85,76,83,77,76,72,58,43,13,0,9,13,11,0,0,0,0
13,38,26,15,28,57,69,77,84,92,94,82,83,88,78,67,59,51,44,42,50,33,13,12,10,7
