11,31,43,53,53,60,65,67,69,73,68,79,87,77,79,75,65,57,51,21,11,7,5,0,0,10
15,36,44,52,58,74,80,76,76,74,68,77,93,85,89,83,67,64,56,44,11,7,0,6,0,0
23,51,50,53,61,77,85,80,67,66,77,84,92,93,90,81,65,62,61,53,11,7,5,8,5,0
31,49,50,55,57,71,72,64,80,81,81,88,99,96,92,85,80,75,62,52,10,12,9,10,0,0
52,51,55,55,58,60,81,91,97,104,95,98,95,105,111,91,69,68,63,55,31,13,12,10,10,8
53,59,52,52,60,81,100,102,107,109,101,94,99,102,106,83,68,66,74,60,41,15,14,11,10,12
51,57,56,51,60,87,107,111,118,117,118,121,120,111,107,82,65,64,78,75,58,12,12,9,11,11
46,54,52,53,58,97,110,109,115,119,116,116,114,110,104,79,62,65,80,69,53,30,11,11,0,0
53,55,51,52,56,79,98,100,106,114,107,107,113,111,100,73,63,63,81,75,40,50,11,8,0,0
54,51,37,50,53,65,83,100,102,101,106,112,109,105,94,75,61,57,70,74,46,12,7,8,7,0
13,21,11,10,34,61,77,88,93,94,84,90,102,93,84,63,56,52,52,51,14,8,0,0,0,0
8,14,11,9,16,56,67,73,79,83,78,81,92,92,76,71,57,51,51,44,27,10,7,0,0,7
11,23,14,14,15,57,64,71,79,82,76,78,92,82,83,71,57,51,47,15,13,9,6,0,0,0
0,0,0,0,0,34,54,64,72,75,70,75,70,71,69,57,39,12,7,0,0,0,0,0,0,0
8,14,12,11,13,56,68,72,76,82,86,76,79,85,75,66,59,52,42,25,12,11,8,7,7,0
8,12,20,21,37,58,70,83,80,92,89,89,97,79,85,69,64,54,34,7,0,0,7,0,0,0
8,12,15,40,54,66,81,93,98,100,96,101,92,95,90,82,69,60,54,29,10,9,11,8,8,6
18,39,50,53,60,77,97,107,118,120,115,107,120,118,105,94,78,70,60,54,41,14,13,12,11,12
37,52,54,57,64,80,100,112,122,132,131,126,129,127,119,103,86,75,64,57,39,26,21,14,10,11
42,54,56,59,65,84,107,122,132,136,145,146,141,139,123,104,89,79,68,60,53,51,42,13,8,20
52,57,58,63,70,89,108,125,140,142,144,143,143,144,130,111,98,84,72,60,55,58,56,53,52,51
50,56,59,64,72,87,103,119,134,138,136,134,137,136,125,110,91,79,67,56,51,48,50,28,13,14
40,51,54,67,65,84,99,113,132,143,138,137,136,132,119,119,84,73,62,54,41,30,35,31,32,31
52,57,62,64,73,86,94,100,110,110,100,91,102,103,102,90,102,73,65,58,51,48,43,25,27,18
53,57,58,60,66,71,78,80,85,80,75,78,83,84,87,78,78,82,61,55,45,25,21,18,13,12
51,54,54,56,61,65,68,69,72,71,68,72,78,75,78,75,66,77,64,52,31,14,11,11,9,11
46,50,51,54,56,59,61,62,64,63,63,67,73,73,75,71,63,58,67,50,14,10,9,8,6,6
23,33,33,41,44,53,55,55,57,59,57,61,65,66,69,64,58,55,51,33,8,6,8,6,0,0
13,21,16,15,19,50,52,52,55,56,57,58,60,61,66,61,56,52,50,13,7,0,0,0,0,0
12,23,13,12,14,36,45,52,53,54,55,57,57,56,61,59,54,52,32,11,0,0,0,0,0,0
14,30,15,25,19,50,52,54,54,53,54,57,53,56,60,56,54,51,23,11,0,0,0,0,0,0
13,25,21,31,39,52,53,53,53,55,55,57,55,55,57,54,50,45,18,9,0,0,0,0,0,0
16,30,26,33,52,55,58,60,59,56,55,61,62,63,64,55,52,50,30,13,0,0,0,0,0,0
14,25,25,43,52,56,59,66,66,64,66,79,70,71,67,58,56,53,19,11,9,0,0,0,0,0
10,13,13,14,16,50,55,56,59,61,66,68,64,71,63,56,57,52,14,8,0,0,0,0,0,0
7,12,10,10,12,37,51,51,54,63,58,64,60,76,66,50,53,54,13,11,7,0,0,0,0,0
8,11,9,10,11,21,38,35,51,52,54,56,57,63,63,51,50,41,14,6,0,0,0,0,0,0
6,13,10,10,10,14,15,25,35,14,32,54,52,59,68,45,43,38,18,10,0,0,0,0,0,0
0,7,8,9,5,9,10,20,15,30,14,51,23,53,64,39,36,29,14,9,0,0,0,0,0,0
0,0,7,9,0,5,11,14,23,14,19,41,33,51,51,41,32,29,14,7,0,0,0,0,4,0
11,31,43,53,53,60,65,66,70,73,68,78,86,76,78,76,65,57,51,23,11,8,5,0,0,10
15,35,42,52,58,74,80,76,76,74,69,76,93,85,89,83,67,64,56,44,11,6,0,6,0,0
26,51,50,53,61,77,84,80,66,66,76,84,92,93,90,81,65,62,61,52,11,7,5,9,5,0
33,48,50,55,57,72,72,64,80,81,81,88,99,95,92,85,80,74,63,52,10,12,9,10,0,6
52,52,54,55,58,60,81,91,97,103,95,98,95,104,111,91,69,67,63,55,31,13,12,10,10,8
53,59,52,52,60,82,100,102,107,108,101,94,99,100,106,83,68,66,74,60,41,15,14,12,10,12
51,57,56,51,60,87,108,111,118,117,118,120,120,111,106,82,66,65,79,75,58,12,12,10,11,12
47,54,52,53,58,98,110,109,115,118,116,116,114,109,103,80,62,65,80,69,52,27,11,11,0,0
53,54,51,51,56,80,98,100,106,113,107,107,113,110,100,73,63,63,81,75,40,43,11,8,0,0
55,51,37,50,53,67,83,100,102,101,105,111,109,104,95,75,61,56,71,75,43,12,7,9,7,0
12,19,11,10,37,61,76,88,94,93,84,90,102,93,84,62,56,52,53,51,14,9,0,0,0,0
8,14,11,9,16,57,66,72,78,83,78,81,91,91,76,71,57,50,51,41,21,10,7,0,0,8
11,21,14,14,14,57,63,71,79,82,76,77,92,81,84,71,58,50,45,17,12,9,6,0,0,0
0,0,0,0,0,36,54,64,72,76,70,75,70,71,69,56,39,12,7,0,0,0,0,0,0,0
7,14,11,11,13,55,67,72,76,82,86,75,78,85,75,66,59,52,42,26,12,12,8,7,6,0
8,12,18,19,37,58,70,83,80,91,89,88,97,79,86,69,64,54,38,7,0,7,6,0,0,0
9,11,14,40,54,66,80,93,97,100,96,100,92,94,89,82,70,60,54,25,10,9,11,8,8,7
21,37,50,53,61,77,97,106,117,120,114,107,119,118,105,94,78,69,61,55,41,14,13,13,11,12
40,52,54,56,63,81,99,112,122,131,130,125,128,127,120,102,86,74,64,56,35,26,20,14,10,12
42,54,56,59,65,84,106,122,132,136,144,146,140,138,123,104,89,79,68,60,53,51,40,13,9,22
52,57,58,63,70,89,108,124,139,142,144,143,143,143,130,111,98,84,72,60,55,58,56,53,51,52
50,56,59,64,72,87,103,119,133,138,135,134,137,136,125,110,91,78,67,56,50,48,46,32,12,14
40,51,54,67,65,85,99,113,132,144,138,137,136,131,119,119,84,73,62,54,40,30,34,31,31,31
52,56,63,64,73,87,94,100,110,109,100,91,101,102,103,90,101,72,65,58,52,48,43,25,27,19
54,57,58,60,66,72,78,80,84,80,75,78,83,84,87,79,78,82,60,55,45,21,20,21,13,12
51,54,54,56,61,65,68,70,72,71,68,72,78,75,78,75,66,77,64,52,29,14,11,11,9,11
48,50,51,53,56,59,61,61,64,63,63,67,73,72,75,70,63,58,67,50,14,10,9,8,6,6
23,31,33,41,42,53,55,54,57,59,57,61,65,66,68,64,59,55,51,35,7,7,8,7,0,0
13,20,15,17,17,51,51,52,55,56,57,57,60,61,66,61,56,52,50,13,7,0,0,0,0,0
13,23,13,12,14,38,47,52,53,55,55,57,57,56,61,58,54,51,34,11,0,0,0,0,0,0
14,28,15,23,21,50,52,53,54,53,54,57,53,56,60,56,54,51,25,11,0,0,0,0,0,0
13,25,20,32,40,52,53,53,53,55,55,57,54,55,56,55,50,42,17,9,0,0,0,0,0,0
16,29,27,34,52,55,58,60,59,55,56,60,61,63,65,55,53,50,29,13,0,0,0,0,0,0
14,26,22,43,52,56,59,66,66,64,66,79,69,71,67,59,56,53,21,12,9,0,0,0,0,0
10,12,13,14,18,50,54,56,60,61,66,68,64,71,64,56,58,51,14,8,0,0,0,0,0,0
7,12,10,10,12,40,51,51,54,62,58,64,59,76,66,51,53,53,13,11,6,0,0,0,0,0
8,11,9,10,11,21,38,35,51,52,53,56,57,63,63,51,50,39,14,6,0,0,0,0,0,0
6,13,10,10,9,14,15,23,37,14,34,54,51,59,68,48,44,35,18,10,0,0,0,0,0,0
0,7,8,9,0,9,10,20,14,26,14,50,21,53,64,39,36,26,14,9,0,0,0,0,0,0
0,0,7,9,0,5,11,14,20,14,19,39,30,50,50,41,32,27,14,8,0,0,0,0,4,0
11,30,45,53,53,60,65,66,70,72,68,78,86,77,78,76,65,57,51,25,11,7,6,0,0,10
14,36,42,52,58,74,80,75,76,74,69,77,93,85,89,83,67,63,56,50,12,7,0,6,0,0
25,50,50,53,61,77,84,80,67,66,76,83,91,93,91,80,65,62,61,52,11,7,5,9,6,0
33,47,50,55,57,71,71,64,80,81,80,89,98,95,92,85,80,74,63,51,9,12,9,10,0,6
51,51,54,54,58,59,80,91,96,103,95,98,95,104,111,91,70,67,63,55,31,14,12,10,10,9
52,58,52,52,60,82,100,102,107,108,101,94,98,101,107,84,68,66,74,61,38,15,13,12,10,12
51,57,55,51,60,87,107,112,118,118,118,120,120,110,106,81,66,64,79,75,58,12,12,10,10,12
46,54,51,53,58,97,109,109,114,118,116,116,114,110,103,79,62,64,80,69,52,30,11,10,0,0
53,55,51,51,56,80,98,100,106,114,107,107,112,111,100,73,64,63,81,75,43,43,11,8,0,0
55,51,37,50,53,65,82,100,102,101,105,111,109,104,95,75,61,55,71,75,40,12,7,9,7,0
13,17,10,10,34,62,76,88,93,93,84,89,102,94,86,63,56,51,53,50,14,9,0,0,0,0
8,14,11,9,16,57,67,72,79,83,78,81,91,92,76,70,57,50,51,41,21,10,7,0,0,7
11,23,13,14,15,57,63,71,79,81,76,77,92,81,84,71,58,50,45,17,13,9,6,0,0,0
0,0,0,0,0,36,54,65,72,75,71,75,70,71,69,56,40,12,7,0,0,0,0,0,0,0
7,13,11,11,13,55,67,72,76,82,86,76,78,84,75,66,59,52,42,26,12,11,8,7,7,0
9,12,18,19,37,58,70,83,80,91,89,88,97,79,86,69,64,54,38,6,0,7,6,0,0,0
9,11,14,37,54,66,80,93,97,100,96,100,92,95,89,82,70,60,53,25,10,9,11,8,7,6
21,35,50,53,61,77,97,106,118,119,114,106,119,118,105,94,78,69,61,55,43,14,13,13,11,12
43,52,53,56,64,81,99,112,122,131,130,125,128,126,120,102,87,74,64,57,33,29,21,13,11,12
42,53,56,60,66,83,106,123,132,136,144,144,140,138,123,104,89,78,68,60,53,51,42,13,9,18
52,57,58,64,70,88,108,123,139,141,144,142,143,142,130,111,98,84,72,60,55,58,56,53,51,51
50,56,58,64,72,87,103,120,133,139,136,133,136,136,125,109,91,78,66,56,50,46,48,32,13,15
40,51,54,68,65,85,98,113,132,144,139,136,137,131,119,119,84,73,62,54,40,30,35,32,32,30
52,56,63,64,73,86,94,100,111,110,100,90,101,103,103,90,101,72,65,58,51,47,41,25,27,19
53,57,57,60,67,72,78,80,84,80,75,78,83,85,87,79,77,82,60,55,47,23,23,20,13,12
51,53,54,56,62,65,68,70,72,70,68,71,78,74,78,75,67,77,64,52,29,14,11,11,10,10
46,50,51,54,56,59,61,61,63,63,63,67,73,73,75,70,63,58,67,50,14,10,9,9,7,7
21,31,33,46,44,53,55,55,57,59,58,61,65,66,69,64,58,54,51,35,7,7,9,7,0,0
13,20,16,17,17,51,51,52,55,56,57,57,59,61,66,61,56,52,45,13,7,0,0,0,0,0
12,20,13,12,17,36,47,52,53,55,55,56,57,56,61,58,54,51,34,11,0,0,0,0,0,0
14,30,15,23,23,50,52,53,54,53,54,56,53,56,60,56,54,51,23,10,0,0,0,0,0,0
13,23,20,32,42,51,53,53,54,55,55,57,54,55,57,55,51,41,16,8,0,0,0,0,0,0
16,28,27,35,52,55,58,60,59,56,56,60,61,63,65,55,53,50,29,13,0,0,0,0,0,0
14,26,22,43,52,56,59,66,65,64,66,79,69,71,67,58,56,53,19,12,9,0,0,0,0,0
10,12,13,14,20,50,54,56,60,61,67,67,64,71,64,56,58,51,14,8,0,0,0,0,0,0
7,12,10,11,12,42,51,51,54,62,58,64,59,76,66,51,53,53,13,11,6,0,0,0,0,0
7,11,9,10,11,21,38,35,51,53,53,56,57,63,63,51,50,37,14,6,0,0,0,0,0,0
6,13,9,10,10,14,15,23,35,15,31,53,51,59,68,47,45,35,16,10,0,0,0,0,0,0
0,7,8,8,6,9,10,22,14,30,14,50,21,53,64,39,36,25,14,8,0,0,0,0,0,0
0,0,7,9,0,0,11,14,22,14,19,38,29,50,50,40,32,27,14,7,0,0,4,0,4,0
11,29,45,52,53,60,65,66,70,72,68,78,87,77,78,76,65,57,51,30,11,8,6,0,0,10
14,36,44,52,58,74,79,76,76,74,69,76,93,86,90,83,67,63,56,50,12,7,0,6,0,0
26,50,50,53,61,77,84,80,66,66,76,83,92,93,91,80,65,61,61,52,11,7,5,10,6,0
35,48,50,56,57,71,71,65,80,82,80,88,98,96,92,85,80,74,63,51,9,12,10,10,0,6
52,51,55,54,58,59,80,90,96,102,95,98,94,104,112,91,70,67,63,55,33,14,12,10,10,9
52,58,52,53,61,83,100,102,108,108,101,94,98,102,106,84,68,66,73,61,41,15,14,12,10,12
51,57,55,51,60,86,107,112,117,118,118,119,121,111,106,81,66,64,78,75,57,12,12,9,10,12
46,54,52,52,58,97,110,109,114,118,116,115,114,110,104,79,62,64,80,68,52,27,11,10,0,0
53,54,51,51,55,80,98,99,106,114,107,107,112,111,100,72,63,63,82,75,46,43,11,8,0,0
55,50,37,50,51,67,81,100,102,100,105,111,109,104,96,74,62,55,71,74,40,12,7,8,7,0
12,21,10,10,34,62,76,87,93,93,84,88,102,95,85,64,55,52,53,51,14,8,0,0,0,0
9,14,11,10,16,57,67,72,79,82,77,80,91,91,77,71,57,47,50,38,19,10,7,0,0,7
11,21,13,15,14,57,63,71,79,81,76,77,92,82,84,71,58,50,45,20,12,9,6,0,0,0
0,0,0,0,0,37,54,64,72,75,71,74,71,72,69,56,40,12,8,0,0,0,0,0,0,0
7,14,11,11,13,55,67,72,76,81,86,75,78,85,75,66,58,52,39,25,12,11,8,7,7,0
9,12,18,19,35,58,69,82,80,91,89,88,97,79,86,69,64,54,38,6,7,0,6,0,0,6
8,11,14,35,55,66,80,92,97,100,96,99,92,95,90,81,69,60,53,25,10,9,11,8,8,7
23,33,50,53,61,77,97,105,117,118,114,105,119,118,106,94,78,68,61,55,43,14,13,13,11,12
42,52,53,56,63,81,99,112,122,131,130,125,128,126,119,102,87,73,64,57,35,29,22,13,11,12
