0,0,4,0,6,11,53,65,70,70,66,41,53,0,50,53,55,54,37,6,10,9,11,0,6,10
7,0,8,0,13,58,79,101,105,105,103,84,73,9,28,66,71,82,66,6,12,12,13,5,5,7
0,0,10,21,23,69,100,104,111,115,110,108,102,28,105,92,92,105,91,7,32,32,19,9,6,9
8,8,23,54,52,71,101,109,117,124,119,117,111,71,116,105,103,109,101,11,55,43,30,14,7,11
14,12,25,55,53,63,104,111,121,129,127,120,116,100,120,107,105,108,100,10,59,61,43,14,8,14
26,14,44,56,13,50,84,109,122,125,123,117,114,85,126,113,108,106,96,11,54,56,47,12,7,16
20,20,52,50,37,60,74,98,117,120,121,113,113,85,121,109,107,94,86,12,53,52,53,11,13,13
11,12,33,50,54,57,81,108,123,130,129,121,122,98,124,115,107,87,63,11,45,57,50,18,14,13
41,50,56,60,15,58,86,115,125,129,126,119,121,104,126,115,103,81,68,8,13,29,47,17,6,11
31,50,54,55,39,60,102,116,125,127,127,115,122,106,128,120,101,99,78,0,9,25,50,33,13,10
45,50,53,21,56,54,100,112,121,120,123,115,120,91,126,120,99,100,77,0,12,14,50,51,13,12
30,50,50,46,59,68,102,110,120,123,123,117,126,108,126,121,107,105,80,7,11,30,58,42,13,10
18,43,55,52,37,29,102,110,120,127,128,121,130,109,128,120,110,105,86,9,28,37,65,52,14,14
15,45,59,51,19,55,103,111,120,129,129,119,133,112,126,117,111,106,87,8,44,61,67,50,18,11
40,29,53,30,16,21,102,113,120,127,128,119,132,106,121,108,92,102,73,7,46,68,75,17,9,8
51,58,73,63,65,73,101,114,121,127,129,133,134,111,127,112,103,102,55,9,51,67,66,47,12,13
39,47,63,65,61,67,102,114,121,126,129,121,137,109,123,116,102,102,66,8,57,76,69,36,11,13
23,45,64,55,52,60,70,95,103,109,120,118,125,96,118,103,98,100,61,4,52,74,70,13,9,10
29,23,52,55,52,56,70,89,106,109,109,107,108,82,108,91,83,82,59,0,52,62,53,10,7,5
12,14,50,54,54,56,73,89,110,114,125,117,127,91,109,104,93,80,60,7,57,58,48,10,12,7
27,14,21,50,55,55,88,108,116,117,110,114,117,87,110,99,96,95,65,8,63,55,25,11,10,10
13,13,30,42,56,63,89,100,111,111,118,116,113,92,113,108,105,101,76,0,52,50,12,12,6,9
22,11,23,52,51,61,88,96,105,110,107,108,107,93,111,104,103,87,61,0,30,19,11,13,9,9
14,14,14,50,53,68,83,100,99,96,90,89,96,83,109,103,100,85,59,0,16,28,14,11,9,12
22,14,29,50,53,70,80,90,99,97,90,77,96,80,106,103,102,90,57,0,14,26,19,9,8,11
23,10,27,42,48,62,83,89,93,87,82,76,96,80,103,99,100,82,57,5,19,28,15,4,11,10
13,12,25,32,42,58,76,88,86,85,72,70,87,72,99,95,94,76,58,5,11,11,12,5,11,11
10,12,12,32,37,58,76,81,82,83,74,68,81,67,95,94,90,70,51,6,13,14,12,5,8,11
12,7,12,14,15,53,68,77,79,74,76,65,76,63,90,84,78,65,50,5,12,13,13,7,7,7
9,10,13,11,22,45,63,69,72,70,73,61,69,58,83,83,79,65,52,0,8,10,11,6,0,7
8,8,11,13,14,41,57,68,70,70,63,61,65,55,81,81,78,64,50,0,6,7,8,0,0,8
9,8,11,13,13,37,59,68,70,71,64,59,67,50,88,92,83,67,37,6,0,7,6,0,0,9
9,9,10,11,12,40,75,74,72,64,63,59,65,40,86,128,112,65,50,0,4,9,8,0,0,6
9,4,6,10,11,13,68,69,66,60,58,53,60,15,74,111,104,61,43,4,8,5,10,4,0,7
6,0,6,6,7,14,56,70,61,61,52,35,52,11,66,83,79,56,14,0,5,0,0,0,0,0
7,0,6,11,12,13,48,56,56,52,44,43,52,10,59,66,68,55,16,0,0,0,0,0,0,0
6,0,6,10,11,12,23,40,51,33,42,27,31,9,48,60,63,52,14,0,0,5,0,5,0,0
0,4,0,6,9,9,13,33,34,46,14,25,29,7,30,55,62,51,13,0,6,5,4,0,0,0
0,6,8,8,8,10,13,15,22,17,34,14,8,5,21,51,58,35,6,0,6,8,0,0,0,0
7,8,7,5,11,9,10,21,7,19,20,14,11,5,12,36,50,30,0,0,9,0,7,0,0,0
0,0,5,0,7,13,54,66,71,71,67,50,55,0,51,54,56,54,39,3,11,9,11,0,6,10
8,0,8,0,17,63,82,101,106,106,104,87,78,10,40,68,73,83,67,0,13,12,13,6,5,7
0,0,11,34,44,73,100,104,111,116,110,108,103,28,106,94,95,105,92,0,34,33,20,10,7,9
9,9,38,57,57,75,102,109,118,125,119,118,112,79,117,105,104,110,101,7,56,46,30,14,7,12
15,12,46,60,56,66,104,111,121,129,127,121,117,102,121,108,106,108,101,0,62,61,45,14,9,14
30,17,53,59,18,52,85,110,122,125,123,118,114,89,126,113,108,107,97,7,55,57,50,13,7,17
27,33,59,53,43,61,75,99,118,120,121,114,113,88,122,110,108,94,87,7,54,53,53,11,13,13
12,16,50,54,55,58,82,108,123,129,129,121,122,101,125,115,107,87,63,7,47,58,50,20,14,13
41,52,59,61,17,58,87,115,125,128,125,118,121,106,125,115,103,82,69,0,13,31,50,18,6,11
34,53,59,56,42,60,102,116,124,126,126,115,122,106,129,120,101,99,78,0,9,25,50,35,13,10
50,53,56,21,55,54,101,112,121,119,122,114,119,93,126,119,99,100,79,0,12,14,47,52,13,12
30,54,55,46,58,67,103,110,120,123,122,117,126,110,126,121,107,105,81,0,11,33,58,45,13,10
21,53,58,52,25,25,102,110,120,126,127,120,130,111,128,120,110,105,86,6,31,40,64,52,14,14
14,52,61,50,15,51,103,111,120,128,128,119,133,114,126,117,111,105,84,0,44,61,67,50,18,11
14,21,43,0,14,14,101,113,119,126,126,117,130,106,118,107,105,101,58,0,19,41,59,43,6,4
47,57,72,61,63,71,101,114,120,127,129,132,133,112,127,112,103,102,55,5,51,66,65,50,12,13
36,44,62,64,59,63,102,114,121,125,128,121,137,110,123,116,102,102,67,5,57,76,68,38,11,13
15,39,61,53,51,58,70,94,102,108,119,118,124,99,118,103,98,99,62,0,52,73,70,14,9,10
14,20,51,53,51,55,70,88,105,108,108,107,108,84,107,90,83,81,60,0,53,62,53,10,7,5
10,14,42,52,52,56,72,87,109,113,124,116,126,94,108,104,92,80,60,0,57,58,48,10,12,7
14,14,19,45,53,55,88,108,116,117,110,114,116,89,109,98,95,95,65,5,63,55,25,11,10,10
13,12,33,40,55,63,88,100,111,111,118,116,113,95,113,108,105,101,76,0,52,50,11,12,6,9
17,11,28,51,51,61,87,96,104,110,107,107,106,96,111,104,103,86,61,0,30,17,11,13,9,9
14,15,13,50,53,69,83,100,99,95,90,89,96,85,109,103,100,85,60,0,16,28,14,11,9,12
20,14,29,50,53,70,79,90,99,97,90,77,96,83,106,102,101,89,57,0,14,28,21,9,8,11
22,9,29,43,50,62,82,89,94,87,82,76,96,84,102,98,99,82,57,0,20,28,15,4,11,10
14,12,26,33,42,58,76,88,86,85,72,70,87,75,100,95,94,76,58,0,12,10,12,5,11,11
10,12,13,32,39,58,76,81,83,83,74,68,81,70,95,94,90,70,51,4,13,14,12,5,8,12
12,8,12,14,21,54,69,77,80,74,76,66,76,66,91,83,78,65,51,4,12,13,13,7,7,7
10,11,13,11,25,48,64,70,72,71,73,61,69,59,84,83,79,65,52,0,8,10,11,6,0,7
8,8,12,14,17,47,58,68,71,71,63,61,65,57,81,81,78,64,50,0,6,7,8,0,0,8
9,8,11,14,13,43,60,68,71,72,65,60,67,52,88,93,83,67,37,4,0,7,6,0,0,9
9,10,10,12,14,50,80,77,73,65,64,60,66,50,86,128,112,65,50,0,4,9,8,0,0,6
9,5,6,12,13,14,71,71,67,61,59,54,61,20,74,111,105,61,45,0,8,5,10,5,0,7
7,0,6,7,9,16,58,71,61,61,53,37,52,12,66,84,79,56,14,0,5,0,0,0,0,0
7,0,6,11,13,14,51,57,57,52,45,45,53,10,60,66,68,55,18,0,0,0,0,0,0,0
5,0,7,10,11,12,25,43,51,35,46,31,34,9,50,60,64,52,14,0,0,5,0,5,0,0
0,4,0,6,9,10,13,37,35,48,14,29,31,7,31,55,62,51,13,0,6,5,4,0,0,0
0,6,8,8,8,10,14,18,23,19,37,15,8,5,22,51,58,36,6,0,6,9,0,0,0,3
7,8,7,5,12,9,11,22,7,20,21,16,12,5,12,36,50,30,0,0,9,0,7,0,0,0
0,0,5,0,7,13,55,67,72,72,68,51,56,0,52,54,57,55,41,0,11,10,12,0,6,10
8,0,8,0,18,65,84,102,106,106,104,90,80,10,46,68,73,84,70,0,13,13,13,6,5,7
0,0,11,37,47,75,100,105,112,117,110,109,103,28,107,94,96,105,94,0,36,33,20,10,7,9
9,9,40,58,58,76,102,109,119,125,120,119,113,80,118,106,104,110,102,0,57,48,30,14,7,12
16,12,50,60,57,66,104,112,121,130,127,121,118,102,122,108,106,108,101,0,63,62,47,14,9,14
32,18,53,58,18,52,86,110,123,125,123,118,115,90,126,113,108,107,98,0,57,59,50,13,7,17
27,35,60,54,43,61,75,100,118,120,121,114,113,88,122,110,108,94,88,0,55,53,53,11,13,13
12,15,50,54,55,59,82,108,123,129,128,121,122,101,125,115,107,87,63,0,50,57,50,20,14,13
41,52,58,61,17,58,88,115,124,128,125,118,121,106,125,115,102,81,68,0,13,31,50,20,6,11
34,52,58,55,39,60,103,116,124,126,126,114,122,106,128,119,100,97,77,0,9,25,50,35,13,10
50,53,56,21,55,55,101,112,120,119,122,114,119,93,126,119,99,100,77,0,12,14,50,52,13,12
30,54,55,46,58,68,103,110,120,123,122,117,125,109,126,120,107,104,80,0,11,30,58,45,13,10
21,53,58,52,28,29,102,110,120,126,127,120,129,111,127,119,109,105,84,0,31,40,64,53,14,14
14,51,62,50,15,51,103,110,120,128,128,119,132,113,126,116,110,105,84,0,44,61,67,50,17,11
10,12,13,0,12,12,100,111,117,123,123,115,128,104,116,104,102,97,47,0,14,27,57,59,9,6
47,57,72,62,62,71,101,113,120,126,129,132,133,112,127,112,103,102,55,0,51,66,65,50,12,13
35,43,62,64,60,63,102,114,121,125,128,121,137,110,122,116,102,102,67,0,58,76,68,38,11,13
14,39,61,54,52,59,71,94,102,109,119,118,124,99,118,103,98,100,63,0,52,73,70,14,9,10
13,20,50,54,51,55,70,88,105,108,108,107,108,84,107,90,83,81,60,0,53,61,52,10,7,5
10,13,42,53,53,56,72,87,109,113,124,116,127,94,108,103,92,80,60,0,57,58,48,10,11,7
14,13,19,45,53,55,88,108,116,117,110,114,117,89,110,98,96,95,65,0,63,55,25,11,10,10
13,12,33,40,54,63,88,100,111,111,118,116,113,95,113,108,105,100,76,0,52,50,11,12,6,9
15,11,28,51,51,61,88,96,105,110,107,108,107,96,111,103,103,86,61,0,30,17,11,13,9,9
14,14,13,50,53,69,83,100,100,96,90,90,97,85,109,103,100,84,60,0,16,26,14,11,9,12
19,14,29,50,54,70,80,90,99,97,90,77,96,83,106,102,102,89,57,0,15,28,23,9,8,11
21,9,31,43,50,62,83,89,94,87,82,76,96,84,103,98,100,81,57,0,21,30,15,5,11,10
14,12,26,33,43,58,76,88,87,85,72,70,87,75,100,95,94,76,58,0,13,10,12,5,11,11
10,12,13,33,39,58,77,81,83,83,74,68,81,70,95,94,90,70,51,0,13,14,12,5,8,12
12,8,13,14,23,54,69,77,80,74,76,66,76,66,91,83,78,65,51,0,12,13,13,8,7,7
10,11,13,11,25,50,64,70,73,71,73,62,69,59,84,83,79,65,52,0,8,10,11,6,0,7
8,9,12,14,20,50,58,69,71,71,63,61,65,57,81,81,78,64,50,0,7,7,8,0,0,8
9,8,12,14,13,46,60,68,71,73,65,60,67,52,88,92,83,67,38,0,0,7,6,0,0,9
10,10,11,12,14,51,81,78,74,66,64,61,66,50,87,128,112,65,50,0,4,9,8,0,0,6
9,5,6,12,13,14,72,72,68,61,59,55,61,21,74,112,105,61,45,0,9,5,10,5,0,7
