0,11,21,21,13,14,11,47,71,100,109,118,125,111,102,82,89,101,105,92,88,69,44,36,13,24
8,6,10,10,13,51,14,57,87,109,121,134,139,124,113,97,104,123,123,118,114,101,45,40,21,18
0,0,8,12,12,20,54,65,80,109,121,137,139,131,122,105,111,129,130,128,115,82,50,26,10,20
10,7,10,12,8,13,13,54,100,106,121,131,137,131,125,108,113,129,133,127,117,100,50,30,15,31
14,11,9,14,10,47,51,59,91,111,124,127,128,129,123,108,114,128,127,121,111,100,64,27,14,34
13,8,9,10,0,13,10,13,75,101,114,122,125,122,124,107,107,123,122,113,106,82,53,23,26,29
12,0,10,12,0,12,13,36,62,80,103,105,115,108,121,98,109,117,120,107,91,69,45,11,13,14
10,0,12,14,16,12,19,38,60,88,105,111,117,112,106,88,101,106,102,84,76,68,21,12,13,10
11,5,10,12,8,11,14,18,64,88,92,101,112,111,92,77,88,102,104,78,67,53,10,13,10,11
10,0,8,12,8,11,14,21,59,100,103,96,110,108,102,90,83,106,110,82,75,58,10,8,11,13
7,0,0,9,9,0,13,18,52,84,104,99,106,93,92,92,88,107,110,98,77,34,10,5,7,11
8,0,0,9,0,8,13,25,53,86,102,88,109,106,106,105,98,111,107,103,80,38,10,6,11,10
6,0,0,8,0,8,15,37,64,104,110,106,115,114,113,109,105,112,113,108,91,51,11,12,11,13
12,6,8,13,8,11,37,65,89,113,122,121,128,122,125,116,120,123,122,112,103,63,14,13,13,12
34,12,13,27,14,32,54,76,103,121,133,138,142,134,129,118,130,133,135,121,107,86,52,32,14,32
32,12,13,45,47,39,60,88,106,126,138,142,148,141,134,128,137,143,135,117,95,79,58,50,43,51
42,23,37,56,43,59,72,95,114,132,149,152,169,154,149,151,140,147,141,128,108,84,65,50,41,47
13,8,11,33,33,39,58,70,97,119,147,158,167,156,136,136,146,147,134,117,88,73,54,36,13,41
50,12,14,43,14,53,57,68,101,121,135,146,158,141,139,132,142,153,135,114,97,76,60,52,44,37
13,9,13,15,35,54,57,69,107,122,137,149,149,143,133,132,139,144,133,123,99,76,53,43,13,33
38,13,14,40,14,51,57,78,109,120,122,132,136,127,118,111,121,137,128,116,104,79,59,15,14,38
13,9,12,20,9,14,54,64,101,104,113,120,118,108,98,92,109,122,122,101,91,64,34,22,13,13
11,0,10,11,12,14,13,53,69,92,90,100,83,81,73,68,83,99,88,76,63,52,18,14,12,13
10,7,6,11,8,12,14,51,62,75,72,80,76,72,67,63,72,85,80,71,62,50,16,13,12,12
9,0,6,11,7,11,13,47,64,66,73,78,71,67,61,59,70,80,78,68,61,33,13,12,11,10
