0,7,18,50,55,60,115,129,92,88,85,70,75,68,73,60,62,66,113,0,9,20,25,9,11,14
11,11,22,53,69,102,136,125,102,107,112,104,102,102,82,70,73,75,109,0,11,25,25,12,10,11
14,11,14,71,103,115,132,111,109,118,118,113,111,110,110,93,86,85,80,0,38,45,40,16,12,13
50,37,64,94,109,124,114,106,117,127,123,119,118,119,121,103,92,93,77,0,66,96,55,34,15,20
58,75,102,108,108,103,101,114,122,131,127,122,122,124,127,109,100,99,63,0,65,111,111,44,30,34
58,68,92,108,98,65,82,110,121,126,126,120,129,130,133,115,94,100,67,0,14,109,114,86,39,31
58,63,77,75,67,58,79,99,115,124,121,113,127,127,139,113,97,81,69,0,0,90,109,90,46,36
54,51,53,61,65,56,85,109,121,131,128,119,129,132,134,120,102,80,60,0,0,58,85,87,50,29
19,14,21,32,47,54,89,116,125,131,127,120,129,131,131,114,91,79,63,0,0,13,39,62,55,23
43,16,14,53,56,67,104,119,127,131,126,117,126,127,132,120,93,83,67,0,0,6,12,25,14,14
12,14,7,13,62,57,101,113,121,122,125,119,122,118,126,115,93,100,60,0,0,0,6,14,13,12
12,8,0,12,53,67,103,112,120,125,125,120,128,128,128,119,101,101,66,0,0,8,7,6,7,7
14,10,6,43,61,68,103,113,123,130,130,124,132,128,130,120,107,103,79,0,0,9,6,0,11,8
14,10,10,55,56,73,104,114,124,131,131,125,136,135,130,118,110,104,83,0,0,11,11,10,12,9
36,14,22,56,70,80,104,117,123,131,131,124,135,131,126,111,107,103,80,0,0,13,11,13,11,10
37,19,17,58,70,78,102,115,123,130,132,136,136,132,132,118,109,108,75,0,0,13,35,11,11,12
28,18,37,58,62,68,101,112,120,126,129,123,138,132,128,123,108,105,72,0,0,10,13,12,9,15
12,10,13,34,52,59,70,88,96,105,115,115,120,117,119,108,100,100,65,0,0,5,7,10,7,9
12,11,12,15,51,53,64,74,92,101,103,100,100,103,107,92,82,77,61,0,0,9,5,0,5,0
8,12,12,31,52,54,66,76,96,105,117,104,115,106,106,95,89,71,54,0,0,10,8,5,8,0
13,13,12,32,53,57,76,101,106,109,106,108,110,109,109,100,91,90,57,0,0,7,6,8,8,0
13,11,14,37,55,60,80,92,104,107,116,111,103,111,115,108,104,95,61,0,0,4,11,6,5,7
15,12,16,50,55,61,79,92,100,104,102,97,100,115,113,104,100,79,54,0,0,9,11,9,9,9
14,13,17,51,55,64,77,97,98,95,82,80,91,103,110,103,96,78,52,0,0,13,11,11,9,12
20,13,15,50,56,66,76,88,99,95,84,77,93,99,108,103,98,77,54,0,0,11,12,12,7,11
27,12,30,50,54,62,80,89,93,88,81,73,94,104,104,100,97,71,54,0,0,12,13,9,10,10
14,11,17,32,51,59,75,90,87,88,71,70,82,92,97,93,86,61,51,0,0,0,10,5,12,8
10,12,12,41,51,59,79,85,87,87,80,69,79,86,91,92,80,57,36,0,0,6,10,7,10,7
13,8,10,22,50,56,71,83,89,89,84,69,75,84,86,80,67,52,36,0,4,5,13,9,8,5
11,10,13,15,41,51,66,78,87,90,83,64,69,76,79,75,64,50,27,0,0,4,13,7,0,7
9,9,11,21,45,51,61,81,88,92,79,63,65,73,73,66,59,43,13,0,0,0,5,0,0,8
10,10,11,21,37,51,62,95,97,94,90,66,67,70,72,66,58,47,11,0,0,0,5,0,4,10
