0,0,6,6,6,8,14,38,57,61,61,53,65,11,62,57,57,50,0,0,0,7,0,0,5,9
0,0,7,0,6,12,51,70,74,93,100,81,100,17,94,65,66,62,13,0,0,6,6,0,0,6
0,0,6,11,8,10,62,82,100,101,104,100,105,46,104,77,72,56,13,0,0,8,0,0,0,4
9,8,11,15,12,25,78,100,102,111,109,106,113,84,112,91,80,69,12,0,0,5,7,0,0,9
11,9,7,13,12,52,83,103,106,115,112,111,119,101,115,94,86,79,13,0,0,7,7,0,0,9
12,0,0,27,21,37,72,100,107,111,113,109,121,89,119,100,81,79,13,0,0,7,0,0,0,10
13,0,11,29,14,52,69,86,105,112,110,102,119,88,125,101,87,74,19,0,0,0,9,0,10,7
12,0,10,42,18,58,79,105,116,122,121,114,126,101,128,115,93,73,39,0,0,11,7,0,6,13
25,9,14,14,50,64,91,115,124,127,122,117,128,107,131,114,92,79,52,0,0,10,7,8,4,10
20,12,12,50,50,75,106,121,126,127,122,114,126,106,135,121,98,90,38,0,0,7,7,7,7,5
11,13,0,27,60,63,103,113,119,119,122,116,122,91,127,117,98,102,31,0,0,6,0,0,9,10
12,8,0,12,52,78,106,112,119,122,123,119,129,108,128,120,104,104,52,0,0,9,5,10,9,6
13,8,5,31,52,84,105,114,123,129,129,124,133,110,131,121,111,106,59,0,0,11,9,8,8,11
12,7,9,40,40,85,106,116,124,130,130,124,137,113,131,119,112,105,59,0,0,10,9,7,9,8
31,12,14,51,63,90,107,120,124,130,130,125,136,109,126,112,110,104,61,0,0,13,8,9,10,9
35,14,14,55,67,91,108,121,125,130,132,137,139,112,133,118,109,106,50,0,0,14,18,9,10,12
28,14,28,54,60,79,107,117,122,126,129,123,140,107,128,123,108,106,56,0,0,10,12,9,7,14
12,9,13,30,50,67,81,102,105,110,121,120,127,95,123,109,105,102,50,0,0,4,6,5,6,9
12,11,12,15,51,62,78,91,106,108,108,107,109,81,112,96,89,84,51,0,0,0,0,0,4,0
9,10,11,35,54,64,80,91,110,114,125,117,128,91,114,108,96,83,52,0,0,7,0,4,8,4
13,12,12,37,58,73,98,110,117,119,112,116,120,87,115,102,100,100,59,0,0,7,0,6,7,6
13,11,14,37,59,77,97,102,112,113,120,118,115,107,116,110,108,103,67,0,0,5,9,5,5,7
20,9,14,51,56,74,94,99,105,111,108,107,109,106,113,105,104,91,55,0,0,7,10,9,9,9
14,12,20,51,59,85,87,100,100,95,91,91,98,95,111,102,100,89,57,0,0,10,6,11,9,11
20,12,14,50,58,81,81,90,97,95,90,78,96,91,106,102,102,93,56,0,0,10,5,8,8,12
22,7,25,43,55,74,84,88,91,84,81,78,95,92,101,97,99,85,54,0,0,9,8,5,10,10
13,9,14,31,55,71,78,87,84,81,70,72,85,84,97,93,94,78,56,0,0,0,7,0,11,9
