0,13,14,25,23,57,61,66,72,73,68,68,73,50,72,66,66,62,52,0,0,11,12,5,10,15
33,18,28,37,50,88,93,102,106,106,107,100,107,95,104,82,82,97,76,0,0,13,20,13,13,15
40,20,30,40,50,98,103,106,110,114,116,112,121,113,116,103,95,103,82,0,0,21,27,24,17,22
12,10,15,17,59,93,105,112,120,126,121,120,131,121,125,108,94,96,92,0,0,13,31,24,18,23
37,14,8,14,50,83,104,116,123,129,122,120,130,121,125,108,93,90,77,0,0,7,10,10,10,14
14,9,0,17,29,63,89,110,120,124,121,116,131,116,125,108,85,85,61,0,0,7,6,0,7,14
13,0,7,13,52,67,79,103,116,122,117,111,127,112,129,107,92,77,62,0,0,8,11,7,12,9
13,0,9,45,54,74,91,111,120,125,122,116,129,118,126,115,96,73,56,0,0,0,0,0,10,14
19,9,13,21,52,71,100,118,125,127,122,118,130,121,127,113,89,78,61,0,0,4,0,12,8,10
31,14,12,50,56,86,110,123,127,128,124,117,126,118,131,120,95,86,66,0,0,7,8,10,12,8
12,14,0,12,62,80,107,116,120,120,124,119,122,108,124,116,96,100,61,0,0,6,0,0,12,11
12,8,0,11,58,92,109,114,121,123,123,120,129,119,126,120,103,102,73,0,0,9,0,10,9,6
14,9,0,28,54,98,106,115,124,129,129,124,132,119,128,121,109,105,86,0,0,10,10,10,9,11
13,10,9,46,54,96,107,117,124,130,129,124,136,124,128,119,111,104,84,0,0,9,9,8,10,9
36,14,14,47,68,95,108,120,124,130,129,123,135,120,123,112,108,103,81,0,0,12,9,11,11,10
40,16,14,53,70,94,109,121,124,130,131,135,137,123,129,118,108,105,62,0,0,9,21,10,11,12
27,15,26,53,62,81,108,117,122,125,128,121,137,119,124,122,107,104,68,0,0,6,12,11,9,15
12,10,13,33,51,69,81,103,104,109,119,118,126,110,119,109,103,100,63,0,0,0,6,8,9,9
12,11,12,14,53,64,78,92,106,108,108,106,108,96,108,95,88,83,58,0,0,0,0,0,4,0
9,11,11,35,56,66,80,91,109,113,124,117,127,106,109,106,96,81,59,0,0,9,5,5,8,4
14,13,12,40,61,76,98,110,116,118,112,116,119,103,111,101,99,97,69,0,0,6,5,8,8,0
14,12,14,37,62,78,98,102,112,113,120,117,113,106,114,109,108,102,77,0,0,4,10,6,6,7
25,11,14,51,58,75,94,100,104,111,107,105,107,106,110,104,104,90,61,0,0,7,10,10,10,9
45,14,20,51,60,86,87,101,100,95,90,90,98,94,108,102,100,87,64,0,0,10,8,12,10,12
25,14,14,50,60,82,81,90,97,96,89,77,96,90,103,102,101,91,62,0,0,10,7,11,9,12
26,9,23,46,57,75,85,88,91,83,79,77,95,92,98,96,98,84,60,0,0,10,9,7,11,10
13,9,13,31,57,72,78,88,84,80,69,72,85,82,94,92,92,76,59,0,0,0,8,5,12,9
7,10,9,35,57,69,80,82,79,77,71,70,80,78,89,93,87,71,53,0,0,6,8,7,10,8
13,11,10,25,55,68,75,81,77,70,75,67,77,74,87,84,79,68,53,0,0,5,11,9,9,5
9,9,11,14,51,62,70,73,71,68,71,60,70,67,81,84,79,66,53,0,0,4,11,7,0,6
8,9,11,18,52,62,67,75,69,69,64,61,67,67,81,83,77,67,51,0,0,0,0,0,0,8
12,12,13,39,54,84,77,77,72,73,67,62,72,66,89,94,92,73,50,0,0,5,0,0,5,10
14,10,14,50,59,105,98,80,80,71,68,66,72,63,84,118,131,80,55,0,0,8,5,7,5,7
12,9,11,21,52,79,87,77,75,62,60,55,64,56,72,92,110,69,50,0,0,0,7,9,5,8
10,6,9,10,30,60,72,71,62,62,54,25,56,32,67,77,77,61,21,0,0,0,0,7,0,0
9,0,7,13,25,54,69,62,56,53,50,41,55,18,60,65,68,59,30,0,0,0,0,9,0,0
7,6,8,12,14,58,57,52,50,38,40,50,36,15,50,61,61,57,19,0,0,5,0,9,0,6
6,5,6,9,14,51,53,55,45,51,23,37,31,13,37,57,60,57,20,0,0,4,6,7,6,6
0,7,8,6,12,21,40,45,36,19,37,20,9,11,31,54,56,50,10,0,0,7,0,4,7,6
8,8,6,6,13,13,14,31,8,17,21,17,12,12,14,38,43,30,7,0,0,0,0,0,0,0
0,13,14,26,24,58,62,66,72,74,68,68,73,54,72,66,66,62,51,0,0,11,12,5,10,15
33,18,28,37,50,89,93,101,105,106,107,100,106,101,105,82,82,98,72,0,0,13,20,13,13,15
43,20,30,40,50,98,103,106,110,114,116,112,121,115,116,103,95,103,88,0,0,22,28,24,17,22
13,10,15,20,60,93,105,112,120,126,121,120,131,123,125,109,94,96,86,0,0,13,31,25,16,23
37,14,9,14,50,83,104,116,123,129,122,120,130,124,125,108,93,91,71,0,0,7,10,10,10,14
14,9,7,19,29,63,90,110,120,124,121,117,131,119,126,108,85,85,61,0,0,8,6,0,7,14
13,0,7,13,52,68,79,103,116,122,117,112,127,114,129,107,92,77,64,0,0,7,11,7,12,9
13,0,10,47,54,75,91,111,120,125,122,116,129,121,126,115,96,74,56,0,0,0,0,0,10,14
19,9,13,21,52,71,100,118,125,127,122,118,129,123,127,113,89,78,62,0,0,5,0,12,8,10
31,14,13,50,57,86,110,123,127,128,124,117,126,120,131,121,95,86,70,0,0,7,8,10,12,8
12,14,0,12,62,80,107,116,120,120,124,119,122,110,124,116,95,100,61,0,0,6,0,0,12,11
12,8,0,11,58,92,109,114,121,123,123,120,129,121,126,120,102,102,73,0,0,9,0,10,9,6
13,9,0,31,54,97,106,115,124,129,128,124,132,121,128,121,108,105,84,0,0,10,10,10,9,11
13,9,9,46,54,96,107,117,124,130,129,123,136,126,127,119,110,104,83,0,0,9,9,8,10,9
38,14,14,50,68,95,108,120,124,130,129,123,135,122,123,112,107,103,79,0,0,12,9,11,11,9
40,16,14,54,70,95,109,120,124,130,131,135,137,125,129,117,108,105,63,0,0,9,21,10,11,12
28,15,26,53,62,81,108,117,121,125,127,121,137,121,124,121,106,104,67,0,0,6,12,11,8,14
12,10,13,34,52,69,81,102,104,109,119,118,125,112,118,109,103,100,63,0,0,0,5,8,9,9
12,11,12,15,53,64,78,91,106,108,108,106,108,100,108,95,88,83,58,0,0,0,0,0,4,0
10,11,11,37,56,66,80,91,109,113,124,117,127,109,109,106,95,81,59,0,0,9,5,5,8,4
14,13,12,42,61,76,98,110,116,118,112,116,119,106,111,101,99,97,68,0,0,6,5,8,8,0
14,12,14,37,62,78,98,102,112,112,120,117,113,108,114,109,108,102,79,0,0,4,10,6,6,7
22,11,14,51,58,75,94,100,104,111,107,105,107,108,110,104,104,90,61,0,0,7,10,10,10,9
45,14,20,52,60,86,87,101,100,95,90,90,98,97,108,102,99,87,63,0,0,10,7,12,10,12
