0,8,21,51,54,61,124,140,94,90,71,61,70,14,60,57,55,60,19,0,0,21,25,11,12,14
14,13,31,60,76,110,150,140,103,104,107,95,96,25,62,58,58,64,76,0,0,43,25,14,11,12
31,13,32,83,113,126,142,116,107,115,113,108,106,65,102,74,62,58,14,0,0,52,41,22,13,13
53,56,75,110,121,134,123,105,117,123,119,114,112,96,112,91,82,75,14,0,0,102,56,36,26,21
64,95,110,120,121,110,104,114,120,128,123,117,115,103,115,100,90,83,11,0,0,117,114,49,37,36
62,92,110,122,110,73,85,110,119,123,121,116,121,103,123,105,86,89,10,0,0,117,122,106,53,33
70,87,102,95,75,63,82,98,112,119,116,110,120,92,128,102,88,75,15,0,0,109,119,109,63,48
63,75,61,72,75,73,89,109,120,129,127,119,129,108,127,110,90,74,14,0,0,89,109,115,73,42
50,33,30,58,63,61,97,117,125,130,128,123,131,113,127,108,84,72,40,0,0,54,69,119,86,46
40,25,29,60,52,65,106,119,127,130,126,118,127,110,129,114,82,77,12,0,0,12,30,64,50,27
12,15,10,12,59,62,103,113,120,122,125,120,123,99,124,111,79,78,9,0,0,10,10,41,27,14
12,9,0,12,58,76,105,112,120,123,125,122,129,112,126,115,87,86,9,0,0,10,6,12,10,10
13,9,5,31,56,80,104,113,123,129,130,125,133,113,128,115,97,95,10,0,0,10,5,8,12,9
14,11,10,57,60,85,106,115,125,132,131,125,137,117,127,112,101,97,12,0,0,10,12,9,12,9
45,18,31,59,75,90,107,119,125,131,132,126,137,114,123,103,93,85,14,0,0,13,12,14,14,11
40,23,23,57,73,95,111,121,127,131,132,138,137,115,128,106,89,83,12,0,0,12,34,12,13,13
28,25,37,59,66,77,109,118,123,128,132,127,141,113,123,107,88,86,11,0,0,10,14,13,12,16
13,12,13,41,55,70,85,103,105,110,119,119,123,99,113,92,77,78,13,0,0,5,5,9,8,9
13,12,12,29,53,62,82,99,102,108,107,104,102,67,101,76,67,64,19,0,0,5,0,0,5,0
10,12,13,39,57,64,85,100,110,112,122,109,116,67,96,82,71,56,28,0,0,11,8,6,9,3
14,14,13,45,61,71,96,111,118,119,110,111,112,72,101,84,73,68,14,0,0,8,8,9,9,0
15,13,19,50,63,76,97,105,112,113,118,116,105,78,106,94,85,77,14,0,0,6,12,9,7,7
29,13,23,54,59,74,93,104,109,113,107,104,102,81,101,89,84,68,13,0,0,9,12,12,11,9
45,14,14,52,56,68,87,102,103,99,84,87,91,75,97,87,82,69,15,0,0,11,10,13,11,12
23,15,15,51,58,75,96,98,95,98,90,83,91,73,95,88,86,73,47,0,0,12,11,13,10,12
33,22,36,51,56,71,86,87,90,90,89,81,95,78,96,89,88,71,53,0,0,12,13,9,12,10
14,13,28,40,53,61,78,89,84,82,75,77,87,71,93,88,83,66,53,0,0,7,11,6,14,9
11,14,14,42,54,60,79,81,80,79,79,79,87,68,89,90,81,65,47,0,0,8,12,9,11,7
14,11,12,20,50,54,71,79,78,73,76,75,88,71,89,82,73,63,51,0,0,10,13,11,10,6
10,11,14,15,32,50,65,69,72,72,70,67,79,65,82,80,71,64,55,0,0,9,13,10,4,8
9,11,12,18,37,51,58,68,68,72,66,66,74,65,80,77,68,66,55,0,0,9,14,7,8,9
10,11,11,21,22,50,57,66,68,70,68,64,76,65,83,73,69,71,55,0,0,10,10,8,9,10
11,9,9,13,13,14,56,67,65,65,62,61,71,68,86,72,67,67,57,0,0,10,7,10,8,6
10,7,9,9,14,15,55,61,63,60,54,52,66,56,76,69,58,53,20,0,0,5,5,9,7,7
7,0,7,8,11,12,47,53,57,59,42,51,63,50,66,58,50,14,9,0,0,0,0,6,0,0
7,6,6,11,11,9,33,51,54,39,30,52,58,21,59,50,31,14,7,0,0,0,0,6,0,0
6,0,5,9,8,10,20,40,33,22,36,35,52,13,48,42,29,12,6,0,0,7,0,4,0,4
0,5,0,0,6,10,23,25,25,40,21,14,38,10,30,30,16,10,0,0,0,6,0,0,6,5
0,6,5,5,8,11,13,12,25,21,17,15,13,8,21,14,14,8,0,0,0,5,0,0,8,5
6,8,8,6,12,10,11,10,11,13,13,20,13,10,16,12,12,0,0,0,0,0,0,0,0,0
0,7,14,26,30,55,62,75,79,82,75,66,67,14,61,60,63,62,55,14,4,9,11,8,14,25
36,12,43,52,58,81,100,104,108,109,110,102,101,58,97,75,81,100,91,53,6,15,23,13,13,27
52,42,47,61,58,89,103,110,113,121,121,116,109,105,113,101,96,106,100,68,0,35,34,24,23,27
57,41,54,62,70,81,105,111,121,135,129,124,121,115,127,111,102,105,100,62,0,43,38,31,32,40
53,20,13,54,51,74,103,115,125,134,130,124,121,116,130,114,107,104,95,17,5,13,23,17,22,29
14,15,21,50,57,61,90,110,125,129,128,121,128,118,137,120,103,104,90,14,0,13,13,19,21,22
31,8,31,51,60,65,79,104,120,128,124,114,125,112,139,117,105,91,88,14,0,11,19,13,14,10
13,7,14,55,64,72,90,114,127,135,128,117,126,120,134,122,111,90,70,28,0,12,23,10,10,12
12,8,13,25,60,61,93,120,129,132,128,118,126,120,129,115,96,87,74,32,0,12,0,12,7,13
31,13,12,50,53,74,107,124,131,133,128,117,125,117,132,123,101,96,85,41,0,8,6,0,10,6
12,14,7,11,58,70,105,119,125,123,125,117,119,105,126,117,100,104,80,11,0,6,0,0,11,12
10,7,0,12,56,78,106,115,123,125,123,119,126,117,126,119,104,105,82,28,0,9,5,6,7,6
14,8,0,22,51,85,104,115,125,130,129,123,129,118,128,119,108,106,95,14,0,10,7,9,12,7
13,9,8,46,51,85,105,116,125,130,128,120,132,121,126,115,109,106,95,33,0,10,10,7,11,6
36,13,14,51,66,87,106,120,125,130,128,119,131,117,123,107,105,104,87,31,0,12,9,12,12,10
32,14,14,52,68,92,111,121,125,129,129,131,131,117,126,110,101,104,63,24,0,10,23,10,12,12
25,13,21,53,60,73,109,119,123,126,127,120,133,116,119,110,99,102,72,15,0,8,12,10,9,13
12,12,12,33,51,68,82,104,105,106,114,112,114,92,111,97,91,98,66,11,0,4,4,7,8,8
10,10,11,13,45,59,77,96,100,103,100,97,87,69,92,73,68,72,56,8,0,7,0,0,4,0
7,10,11,19,50,61,76,94,105,107,112,102,100,61,81,83,76,63,57,10,0,11,5,4,7,0
12,10,11,14,52,67,90,107,113,112,101,104,92,64,79,77,76,80,65,11,0,5,6,7,5,0
13,10,12,25,53,72,91,103,110,107,109,108,94,61,85,83,81,90,75,11,0,4,7,8,5,6
14,9,13,40,54,70,89,103,107,107,96,95,79,55,81,80,83,78,60,11,0,10,6,11,9,8
13,12,13,35,53,68,84,102,103,98,81,76,69,54,84,81,85,82,62,13,0,9,0,11,10,11
16,12,13,43,56,75,96,100,98,100,88,70,62,57,84,86,100,95,68,33,0,7,7,10,10,11
32,19,28,44,53,72,87,90,95,93,88,69,65,59,87,91,102,97,69,45,5,8,10,5,12,11
14,12,22,33,52,64,81,95,91,87,76,66,62,55,89,95,101,96,72,51,0,0,10,0,13,10
11,12,13,39,52,63,83,88,90,86,81,64,61,51,88,97,103,98,72,50,0,9,12,6,11,7
14,10,12,14,51,60,78,89,89,84,80,69,66,54,89,92,95,99,80,51,6,13,16,11,9,6
11,10,14,13,42,56,71,78,82,83,76,65,62,52,84,96,100,101,88,53,6,13,14,10,5,7
11,11,14,38,51,56,65,80,80,90,73,64,64,53,87,103,108,108,89,52,7,14,14,6,9,11
13,14,15,45,51,56,66,89,89,89,77,66,67,53,88,112,124,120,90,56,0,13,11,7,11,12
37,12,14,50,52,59,71,124,121,89,78,71,70,59,82,117,136,128,94,60,7,14,14,10,11,8
25,8,10,23,36,53,69,104,110,77,69,65,65,51,72,95,128,122,90,52,6,13,10,9,10,10
10,0,9,8,14,37,61,76,82,77,52,52,54,18,64,66,70,78,61,14,0,9,0,4,4,0
9,6,7,12,21,17,51,75,72,67,56,55,55,14,59,55,57,57,46,13,0,7,0,5,0,0
6,0,8,11,12,15,36,61,70,54,52,47,22,14,50,53,54,54,14,10,0,10,0,5,0,6
0,4,0,8,11,12,31,65,61,57,22,13,21,10,30,50,50,40,11,9,0,7,3,0,6,6
0,6,8,9,10,10,21,55,56,43,40,14,23,7,25,31,41,12,10,8,0,6,0,0,8,6
7,8,9,6,12,9,14,48,48,35,14,24,12,9,28,14,22,0,7,0,0,0,6,0,0,0
0,7,14,26,30,54,62,76,79,83,75,66,67,25,61,60,63,62,55,14,5,10,11,8,14,25
38,12,46,52,58,81,100,104,108,109,111,102,101,68,98,75,81,100,91,53,7,15,23,13,13,27
52,40,50,62,58,89,103,110,113,121,121,116,110,107,113,101,96,106,100,68,0,35,34,24,23,27
56,41,54,62,70,81,105,111,121,135,129,124,121,118,128,111,102,105,101,60,0,43,38,31,32,40
52,20,13,54,51,75,103,115,125,134,130,124,121,119,130,114,107,105,95,19,6,13,23,17,22,29
13,15,23,50,57,61,90,111,125,129,128,121,128,121,137,120,103,104,91,14,0,13,13,19,21,22
31,8,29,51,60,66,79,104,120,128,125,115,126,116,140,117,106,91,89,14,0,11,19,13,14,10
13,7,14,55,63,71,89,114,127,135,128,117,127,122,134,122,110,91,70,30,0,12,23,10,10,12
12,8,13,25,60,61,92,120,129,132,128,117,126,123,129,115,96,87,75,32,0,12,0,12,7,13
34,13,13,50,53,74,107,123,131,133,127,116,125,119,132,123,101,96,85,41,0,8,6,0,10,6
12,14,7,11,58,70,105,118,125,123,125,117,119,108,126,117,99,104,79,11,0,6,0,0,11,12
10,7,0,11,56,77,106,115,123,125,123,118,126,119,126,119,104,105,82,28,0,9,5,6,7,6
14,7,0,22,51,85,104,115,125,130,129,122,129,119,128,119,108,106,94,14,0,10,7,9,12,7
13,9,8,46,51,84,105,116,125,130,128,120,132,123,126,115,109,106,94,30,0,10,10,7,11,6
36,13,14,51,66,87,106,120,125,130,128,119,131,119,122,107,105,104,86,29,0,12,9,12,12,10
32,15,14,52,68,92,111,121,125,130,129,131,131,119,126,110,102,104,63,24,0,10,23,10,12,12
25,13,21,52,61,73,109,119,123,126,127,120,133,118,119,110,100,102,73,15,0,8,12,10,9,13
12,12,12,33,51,68,82,104,105,106,114,112,114,102,111,97,91,99,66,11,0,4,4,7,8,8
10,10,11,13,45,59,77,97,100,103,100,97,87,81,92,73,68,72,56,8,0,7,0,0,4,0
7,10,11,19,50,60,76,94,105,107,112,102,100,77,81,83,77,64,57,10,0,11,5,4,7,0
12,11,11,14,52,67,90,107,113,112,101,104,93,79,80,78,76,80,65,11,0,5,6,7,5,0
13,10,12,25,53,72,91,103,110,107,110,108,94,75,86,84,82,90,75,11,0,4,7,8,5,6
14,9,13,40,54,70,89,103,107,107,96,96,79,67,81,80,84,78,61,11,0,10,6,11,9,8
13,12,13,35,53,68,84,102,103,98,81,76,69,63,84,81,86,83,63,13,0,9,0,11,10,11
17,12,13,43,56,75,97,101,98,100,88,71,62,65,85,86,100,96,69,35,0,7,7,10,10,11
32,19,28,44,53,72,86,90,94,94,88,69,66,67,88,91,103,97,69,47,6,8,10,5,12,11
14,12,25,33,53,64,81,95,91,87,76,66,62,62,89,95,101,96,72,51,0,0,10,0,13,10
