0,11,18,26,19,14,14,58,76,100,106,108,118,108,103,88,93,96,92,7,75,69,50,40,30,37
8,0,9,12,17,67,37,90,97,109,117,131,136,123,115,103,109,122,117,70,108,101,58,61,55,51
0,0,9,14,14,31,68,82,81,115,119,131,132,125,123,112,118,131,125,96,108,84,68,46,53,56
9,7,9,15,12,67,74,88,102,107,121,126,132,128,125,116,123,134,131,69,112,103,65,45,47,59
21,13,9,53,38,68,76,77,97,112,121,126,127,129,125,116,124,133,128,25,109,104,88,41,50,64
32,13,12,14,62,67,52,45,76,102,115,122,127,126,127,116,118,129,124,11,106,96,69,51,50,50
13,0,13,48,64,59,50,52,64,82,106,108,120,115,127,107,121,124,121,57,93,77,59,26,48,63
13,0,17,61,99,62,53,57,64,92,108,115,120,116,114,100,115,115,104,15,74,79,58,29,47,67
13,7,13,42,55,51,31,40,65,90,96,103,114,113,97,89,100,106,105,8,65,58,43,25,28,56
10,0,9,14,14,20,21,21,56,98,105,98,112,110,106,103,94,110,110,0,69,69,20,13,15,40
8,0,8,12,12,13,14,23,50,87,106,102,108,98,101,108,104,111,112,9,75,62,21,10,9,32
8,0,0,10,12,11,14,25,55,88,103,92,112,111,114,114,113,119,111,10,83,50,14,9,12,16
6,0,0,10,8,12,13,37,60,103,110,106,116,117,120,117,117,119,115,18,86,59,14,13,14,23
12,7,8,14,11,14,46,67,83,112,123,123,131,128,134,126,136,132,126,57,103,76,50,20,16,14
38,13,14,45,31,50,52,76,102,119,132,138,144,138,139,132,146,140,136,77,107,96,62,42,26,55
32,11,13,51,56,35,53,81,103,122,135,139,147,144,139,138,147,145,135,67,90,79,61,52,54,55
39,21,34,56,51,59,63,86,109,126,144,144,162,152,149,164,146,148,139,81,100,79,61,34,41,50
13,8,11,34,50,42,53,66,87,111,141,149,160,153,134,141,153,148,129,54,69,70,57,40,14,52
40,11,13,33,20,50,55,65,90,113,127,138,150,135,138,134,147,151,124,45,75,68,59,43,39,36
10,7,12,12,35,51,50,57,86,111,128,141,136,138,125,124,134,132,104,23,61,56,52,16,12,23
11,9,10,13,12,14,25,52,76,106,111,119,129,119,109,95,102,109,79,5,15,40,27,11,11,29
9,6,9,8,0,7,14,18,61,81,104,109,113,97,93,81,79,85,80,0,12,11,9,11,10,10
9,0,7,7,10,10,9,13,51,75,75,94,78,76,71,67,72,68,59,5,10,12,12,11,11,12
8,0,0,7,9,9,7,11,19,61,70,66,67,66,65,63,66,66,56,7,13,9,9,10,10,11
6,0,0,8,8,9,0,7,13,58,60,63,66,60,58,58,63,60,27,5,13,5,8,7,8,9
7,0,0,8,10,6,6,0,23,52,61,66,65,59,55,60,63,58,50,0,13,12,11,8,9,9
5,0,6,10,10,6,5,10,25,45,58,62,63,58,56,62,66,62,32,0,14,9,8,6,10,9
0,0,0,8,0,6,5,13,10,52,59,63,60,56,54,62,65,63,43,8,18,12,11,7,8,11
9,5,5,9,10,0,9,6,11,12,59,63,61,58,58,63,77,71,54,11,14,13,13,9,10,12
6,6,10,9,0,7,11,0,14,51,62,62,61,59,61,82,142,112,65,13,26,14,15,13,12,12
0,5,6,6,0,11,0,0,6,50,55,53,57,59,59,76,114,107,59,12,22,13,13,7,10,11
6,0,6,0,0,8,0,0,0,12,53,53,57,58,51,64,82,99,54,10,13,11,10,8,7,12
0,0,0,0,6,0,0,0,5,32,56,55,54,15,34,65,81,100,55,6,10,9,7,8,7,12
6,0,0,0,9,0,0,0,0,54,60,61,60,50,58,73,86,106,56,11,12,13,6,5,9,11
0,0,0,0,0,0,5,0,12,57,66,67,62,35,60,79,93,79,56,7,12,10,11,0,9,8
5,0,0,8,0,0,0,5,13,54,72,73,63,37,50,58,68,64,15,6,9,8,8,0,0,0
0,0,0,0,0,0,0,7,8,35,66,61,56,26,21,44,52,50,12,0,6,9,7,7,0,0
0,0,0,0,0,0,0,0,10,50,63,60,55,28,15,25,40,29,14,0,5,10,7,4,4,8
0,0,0,0,8,0,4,0,0,33,59,52,40,14,6,14,14,14,6,5,5,7,6,3,6,9
6,6,6,6,9,0,5,9,0,30,55,49,27,17,9,13,13,14,23,0,11,5,9,0,0,6
0,10,16,25,19,14,14,58,76,100,106,107,117,108,103,88,93,97,93,57,75,68,50,45,32,39
8,0,9,12,17,67,37,91,97,109,117,130,135,123,115,103,109,122,117,89,109,101,58,63,55,52
0,0,9,14,14,34,70,82,80,115,119,130,132,125,122,112,118,131,125,108,109,82,68,47,54,57
8,7,9,14,12,67,75,88,101,107,121,125,132,128,125,115,122,134,131,108,113,103,65,46,46,60
16,12,9,52,36,69,77,78,95,112,120,125,127,129,124,115,124,134,128,107,110,104,86,42,50,64
28,12,12,13,61,67,52,42,77,102,115,122,127,125,126,115,118,129,124,102,107,95,69,52,50,50
13,0,12,47,64,59,50,51,63,81,106,108,119,115,127,107,120,124,121,81,94,76,60,28,49,63
13,0,17,61,100,63,54,57,64,91,108,115,120,116,114,100,115,113,104,61,75,78,58,31,48,67
13,7,14,50,64,52,40,40,64,90,96,103,114,113,97,88,100,108,105,55,66,58,43,26,30,57
10,0,9,21,25,30,23,23,56,100,105,99,112,110,106,103,94,110,111,54,73,69,23,13,19,45
8,0,8,13,14,15,15,25,50,87,106,102,108,99,101,108,104,112,111,44,80,62,21,11,10,50
8,0,0,12,13,12,17,28,55,88,103,93,112,111,115,114,113,119,111,62,85,52,15,9,13,30
6,0,0,11,11,13,14,41,58,103,110,106,116,118,120,117,117,119,116,91,91,61,14,14,14,34
12,7,9,17,13,18,51,67,82,112,123,124,131,128,134,126,136,132,126,104,104,77,50,25,18,21
38,12,14,45,37,51,54,76,102,119,132,138,144,139,139,133,146,140,137,109,108,97,63,45,28,57
32,11,13,52,59,39,54,81,103,122,135,139,147,144,140,138,147,147,135,100,93,80,61,52,55,56
39,20,34,56,52,60,65,87,109,126,144,144,162,153,150,165,146,150,139,108,101,80,62,40,44,51
13,8,11,34,51,42,53,66,87,111,141,149,160,154,135,142,154,148,130,87,71,70,58,44,14,52
38,10,13,33,22,51,55,66,90,113,127,139,150,135,139,134,147,153,125,75,77,68,59,47,41,37
10,6,12,12,37,52,50,57,86,111,129,141,137,139,125,124,135,133,106,67,64,56,52,17,12,26
11,9,10,13,13,15,28,52,76,106,111,119,129,120,110,96,103,110,82,15,23,42,27,11,11,31
9,6,9,9,5,8,14,21,61,81,105,109,113,98,93,82,81,88,81,0,13,11,9,12,11,11
8,0,7,7,10,10,9,13,51,74,75,94,79,77,72,68,73,69,60,10,11,12,12,12,12,12
8,0,0,7,9,9,7,11,17,61,70,66,67,66,65,63,66,67,57,10,13,8,8,10,10,11
6,0,0,8,8,9,0,6,13,58,60,63,66,60,58,58,63,60,27,8,13,0,7,7,8,8
7,0,0,8,10,6,6,0,23,52,61,67,65,60,55,61,63,58,50,0,14,11,11,8,9,9
4,0,6,11,10,7,5,10,25,45,59,63,63,59,57,63,66,62,40,0,17,10,8,6,10,9
0,0,0,8,0,7,5,13,10,52,60,63,60,56,55,63,65,63,45,10,20,13,11,8,8,11
9,5,5,9,10,4,9,6,11,13,60,63,61,59,59,63,76,71,55,12,16,13,12,9,10,12
6,6,10,9,6,8,11,0,14,52,63,63,62,59,61,82,142,112,66,13,35,14,16,13,12,12
0,5,7,6,0,11,5,0,6,51,55,53,57,60,59,76,115,108,60,13,26,13,13,7,11,11
6,0,6,0,0,9,0,0,0,12,54,55,58,59,52,65,83,100,54,10,13,12,10,8,8,12
0,0,0,0,7,0,0,0,0,37,58,57,55,18,43,66,81,101,55,7,10,9,8,8,7,12
6,0,0,0,10,0,0,0,0,54,60,62,60,50,58,73,86,108,57,11,13,13,6,5,10,12
0,0,0,0,0,0,5,0,12,57,67,68,62,39,61,79,95,81,57,9,13,10,11,0,9,8
5,0,0,9,0,0,0,5,13,55,72,74,64,41,51,59,69,66,21,7,11,8,9,0,0,0
0,0,0,0,0,0,0,7,8,35,66,61,56,30,22,48,53,52,12,0,8,9,7,7,0,0
0,0,0,0,0,0,0,0,10,50,63,60,55,30,15,28,43,40,14,0,5,10,7,4,4,8
0,0,0,0,8,0,4,0,0,33,59,52,43,14,6,14,14,14,6,5,5,7,6,4,6,9
6,6,6,6,9,0,5,9,0,30,55,50,27,18,9,13,13,14,23,0,11,5,9,0,0,6
0,10,16,25,20,14,14,58,76,101,106,107,116,108,103,88,92,97,93,60,76,67,50,50,33,40
8,0,9,12,18,68,40,92,97,109,117,130,134,123,115,103,109,122,117,94,110,101,59,65,56,52
0,0,9,14,14,31,70,81,80,115,119,130,131,125,123,112,118,131,125,110,111,82,68,50,55,57
9,6,9,14,11,65,77,88,101,107,121,125,132,127,125,116,123,134,131,110,114,103,65,47,46,61
20,12,9,51,35,69,77,77,95,111,120,125,126,128,124,116,124,134,127,109,111,104,86,44,50,64
32,12,12,13,59,66,53,42,77,102,115,122,127,125,127,115,118,129,124,104,108,95,68,54,49,50
13,0,12,44,62,60,50,51,63,81,105,108,118,115,127,107,120,124,121,87,96,76,60,32,49,63
13,0,20,59,100,64,54,56,63,91,108,115,119,115,115,100,115,113,104,64,77,78,58,33,47,67
13,7,14,51,72,54,46,46,64,90,97,103,114,113,97,88,100,108,105,58,68,58,43,28,33,58
10,0,9,27,51,45,28,25,56,100,105,99,112,110,106,104,94,110,111,58,76,70,23,13,22,51
8,0,9,14,25,25,17,29,51,88,106,102,108,99,102,108,104,112,112,56,84,63,25,13,11,53
9,0,0,13,19,19,19,31,57,88,104,93,112,111,115,114,114,119,112,73,92,53,16,10,13,44
6,0,0,12,14,17,14,41,57,103,110,106,116,118,121,117,117,119,116,100,98,61,15,14,18,45
12,6,9,17,14,21,52,68,81,112,123,123,131,128,134,127,136,132,127,106,105,78,51,32,20,28
40,12,14,42,43,52,55,77,101,119,132,137,144,139,140,133,146,140,137,112,110,97,63,50,32,58
32,11,13,51,60,42,55,82,103,122,135,138,147,144,140,139,147,147,135,103,95,81,62,54,56,57
40,21,35,56,54,62,66,88,109,126,144,144,162,153,151,167,146,151,140,111,103,81,62,47,47,52
13,8,11,34,52,42,54,66,87,111,141,149,160,154,135,143,154,149,130,91,73,70,57,48,17,53
40,10,13,33,25,52,55,66,90,113,127,139,151,136,139,135,148,154,126,79,79,68,60,50,42,40
10,6,12,12,42,53,51,57,86,111,129,141,137,139,126,125,135,134,107,72,66,57,52,22,12,30
11,9,11,14,14,19,34,53,77,106,112,119,129,120,110,97,103,111,84,32,35,45,29,11,11,33
9,6,10,10,7,10,17,25,61,82,105,109,114,99,95,83,82,91,84,7,14,12,10,12,11,12
9,0,7,8,10,10,9,13,51,74,76,94,79,77,72,68,73,69,61,12,12,12,12,12,12,13
8,0,0,7,9,10,8,11,17,61,70,66,67,66,66,64,67,67,57,12,14,7,8,10,10,11
5,0,0,8,8,9,0,6,12,58,60,62,66,60,58,58,63,60,31,10,14,0,7,7,8,8
7,0,0,8,10,6,6,0,21,51,61,67,65,60,56,61,63,59,46,0,15,11,11,9,9,9
5,0,6,11,11,7,5,10,25,45,59,62,63,59,57,63,66,62,46,6,19,10,8,6,10,9
0,0,0,8,0,7,5,13,10,52,60,63,60,56,55,63,65,63,45,11,23,13,11,8,8,11
9,5,5,9,10,4,9,6,11,13,60,63,62,59,60,63,75,71,55,13,21,13,12,10,10,12
6,6,10,9,6,8,11,0,14,52,63,63,62,59,61,82,142,112,66,14,40,14,17,14,12,12
0,5,7,6,0,12,5,0,6,51,56,53,58,60,60,76,115,108,60,17,34,13,13,7,11,11
6,0,6,0,0,9,0,0,0,12,54,55,58,59,52,65,83,100,54,11,14,12,10,9,8,12
4,0,0,0,7,0,0,0,0,39,58,57,56,20,47,66,81,102,55,8,11,9,9,8,7,12
7,0,0,0,10,0,0,0,0,53,61,62,60,51,59,73,86,109,58,13,13,13,7,6,10,12
0,0,0,0,0,0,5,0,12,57,68,68,62,41,62,79,95,82,57,11,14,11,12,0,9,8
5,0,0,9,0,0,0,5,13,54,72,74,65,42,51,59,69,67,23,9,12,9,9,4,0,0
0,0,0,0,0,0,0,7,8,35,66,61,57,33,24,50,54,52,13,0,9,9,7,7,0,0
0,0,0,0,0,0,0,0,10,48,63,60,55,30,16,32,45,43,14,6,6,10,8,5,4,8
0,0,0,0,8,0,4,0,0,33,59,52,45,14,6,14,14,14,6,6,5,7,6,4,6,9
6,6,6,6,10,0,6,9,0,30,55,50,27,19,9,13,13,14,23,6,12,5,9,0,0,6
0,10,18,25,22,14,14,59,76,100,106,107,116,107,103,88,92,97,93,68,75,66,50,51,33,40
8,0,9,12,20,69,40,92,95,109,117,130,134,123,115,104,109,122,117,103,110,101,59,66,57,53
0,0,9,14,14,31,70,82,78,115,118,129,131,125,123,112,118,131,125,116,110,82,69,50,55,57
9,6,9,14,11,65,77,91,101,107,121,125,132,127,125,116,123,134,131,116,114,103,65,48,47,61
20,12,9,50,32,69,77,78,93,111,120,125,126,128,125,116,124,135,127,115,111,104,88,44,50,65
38,12,12,12,58,66,53,42,77,102,114,121,127,125,126,116,118,129,124,109,108,95,68,55,49,50
13,0,12,43,62,60,51,51,63,81,105,107,118,114,127,107,121,124,121,101,96,76,60,32,49,62
13,0,20,58,101,65,54,57,63,90,107,114,119,115,115,100,115,113,104,75,77,78,57,35,48,66
13,8,14,54,82,55,50,51,65,90,98,103,114,113,97,89,100,109,105,69,68,59,43,30,34,58
11,0,10,35,59,52,32,28,56,100,105,100,112,110,106,103,94,111,111,71,77,70,23,14,26,52
9,0,9,18,52,41,19,37,51,88,106,102,108,99,102,108,104,113,112,82,84,64,27,14,12,55
9,0,0,15,39,42,21,34,57,89,104,93,112,111,115,115,114,120,112,101,93,55,18,10,14,52
6,0,0,12,34,33,14,50,57,103,111,106,116,118,121,118,118,120,116,105,100,63,20,16,21,51
12,6,9,22,17,31,54,70,81,111,124,123,131,128,134,127,136,133,127,111,105,80,51,39,22,35
43,12,14,42,50,56,55,79,101,119,132,137,144,139,140,133,146,141,138,117,110,98,64,50,35,60
32,11,13,53,61,42,56,83,102,122,135,138,147,144,140,140,148,148,136,110,95,81,62,55,56,57
41,21,35,56,55,63,67,88,109,126,144,144,162,153,151,167,147,152,141,117,104,81,63,50,50,52
13,8,11,36,52,42,54,67,87,111,141,149,160,154,136,143,155,149,131,101,74,71,57,50,17,53
40,11,13,35,27,52,55,66,89,113,127,139,151,136,140,135,149,155,127,87,80,69,60,51,42,40
10,7,12,13,47,54,51,58,86,111,129,141,137,139,126,126,136,135,108,82,67,57,53,23,12,32
11,9,11,14,14,25,37,53,78,106,112,119,129,120,111,97,104,112,86,56,37,47,29,12,11,33
9,6,10,10,8,12,21,31,62,82,105,110,114,100,96,83,83,93,85,11,14,12,10,13,12,12
9,0,7,8,11,11,9,13,51,74,76,94,80,78,73,68,73,70,61,25,12,12,12,13,13,14
8,0,0,7,10,10,8,12,17,61,70,66,68,66,66,64,67,67,58,27,13,7,9,11,10,11
6,0,0,8,9,10,0,6,12,58,60,62,66,60,59,58,63,61,37,13,14,0,7,7,7,8
7,0,0,8,10,6,6,0,21,51,61,66,65,60,56,62,63,59,44,7,15,11,11,9,9,9
5,0,6,10,11,7,5,11,25,45,59,62,63,59,57,64,66,62,50,10,19,11,8,6,10,9
0,0,0,8,0,7,5,13,10,52,60,63,60,56,56,63,65,64,46,19,23,13,11,9,8,11
9,5,5,9,10,4,9,7,11,13,60,63,62,59,60,63,75,71,55,23,21,13,12,10,10,12
6,6,10,9,6,8,11,0,14,52,63,63,62,59,62,82,142,112,66,40,41,14,17,14,12,12
0,5,7,6,0,12,6,0,6,51,56,54,58,60,60,77,115,109,60,37,34,13,13,7,11,11
6,0,7,0,0,9,0,0,0,12,54,55,59,59,53,65,83,100,54,14,14,12,10,9,8,12
4,0,0,0,8,0,0,0,0,39,58,57,56,18,50,67,81,102,55,11,11,10,9,9,7,12
7,0,0,0,10,0,0,0,0,53,61,62,60,51,60,73,86,109,58,23,14,13,7,6,10,12
